시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/29/2022 17:17,6773,6669,6194,10.63,10.26,10.33,257,264,239,638,616,620,3.71,4.97,7.21,53.36,48.65,40.49
8/29/2022 17:18,7037,6932,6410,10.69,10.55,10.43,242,238,266,642,633,626,3.9,5.07,7.12,53.85,49.15,42
8/29/2022 17:19,7102,6726,7055,10.73,10.73,10.46,274,275,259,644,644,628,4.11,5.35,7.6,53.1,50.16,39.41
8/29/2022 17:20,6742,6397,6192,10.3,9.78,9.61,262,248,245,618,587,577,3.76,5.05,7.25,51.96,48.54,39.19
8/29/2022 17:21,5868,5418,5596,9.78,8.98,8.94,255,219,256,587,539,537,3.37,4.4,6.6,53.22,49.56,40.12
8/29/2022 17:22,6065,6286,6119,9.69,9.61,9.23,238,245,258,582,577,554,3.54,4.92,7.15,54.01,49.32,40.37
8/29/2022 17:23,6184,6565,6499,9.56,9.89,9.06,265,291,245,574,594,544,3.52,4.72,7.32,51.99,49.51,39.16
8/29/2022 17:24,6504,5383,5509,10.01,8.86,8.61,250,232,224,601,532,517,3.36,4.42,7.11,54.88,49.11,41.77
8/29/2022 17:25,6227,6131,5583,9.36,9.25,9.23,243,234,230,562,555,554,3.5,4.42,7.06,51.77,49.54,39.56
8/29/2022 17:26,6204,6155,5597,10.43,9.64,9.25,255,242,230,626,579,555,3.58,4.75,7.23,53.95,48.78,41.71
8/29/2022 17:27,6349,6276,6038,10.63,10.6,9.23,237,253,237,638,636,554,3.84,5.04,7.87,53.42,48.41,39.46
8/29/2022 17:28,7050,5914,6324,10.85,10.16,9.88,258,252,240,651,610,593,3.83,5.02,7.95,52.75,49.24,40.2
8/29/2022 17:29,6623,6594,6195,10.35,9.91,9.64,273,223,229,621,595,579,3.58,5.03,8.44,53.09,48.94,42.61
8/29/2022 17:30,6535,7179,5462,10.16,9.8,9.35,233,242,250,610,588,561,3.8,5.26,9.68,54.38,48.7,39.23
8/29/2022 17:31,7193,7269,6235,10.18,10.88,10.08,269,263,253,611,653,605,4.02,5.34,8.04,53.64,49.02,40.79
8/29/2022 17:32,7107,6312,6649,9.58,9.81,9.25,240,227,238,575,589,555,3.7,4.86,7.58,53.05,49.57,41.39
8/29/2022 17:33,5619,5344,4955,9.61,8.68,8.41,230,224,208,577,521,505,3.47,4.43,6.76,53.38,49.16,40.55
8/29/2022 17:34,5698,5789,6647,8.98,9.68,8.6,229,255,232,539,581,516,3.35,4.51,6.36,52.83,49.63,40.28
8/29/2022 17:35,6469,5802,5026,9.35,8.58,8.56,242,228,232,561,515,514,3.45,4.25,6.92,54.29,49.16,41.92
8/29/2022 17:36,6519,6226,5293,9.41,9.53,8.44,241,233,239,565,572,507,3.38,4.6,7.43,53.23,48.84,39.77
8/29/2022 17:37,6865,6596,6336,9.88,9.86,9.81,228,267,229,593,592,589,3.6,4.86,7.66,52.8,49.21,42.16
8/29/2022 17:38,6678,7250,6256,10.36,9.98,10.64,224,219,245,622,599,639,3.6,4.87,7.95,54.47,50.22,40.58
8/29/2022 17:39,6319,5599,5976,9.25,8.88,9.41,215,228,216,555,533,565,3.29,4.36,7.9,53.1,49.09,42.67
8/29/2022 17:40,5611,6086,5661,8.96,8.66,8.41,225,232,250,538,520,505,3.33,4.45,7.98,54.39,48.69,39.53
8/29/2022 17:41,6297,6129,6696,9.91,9.46,9.66,252,222,230,595,568,580,3.67,4.78,7.61,55.04,49.19,42.46
8/29/2022 17:42,7331,5948,7304,9.8,9.66,9.28,229,223,233,588,580,557,3.75,4.75,7.88,52.88,50.02,39.83
8/29/2022 17:43,6217,6167,6216,9.08,8.85,8.53,238,236,225,545,531,512,3.44,4.51,7.23,54.19,50.23,42.65
8/29/2022 17:44,6620,6338,6632,9.86,9.19,9.56,244,236,258,592,552,574,3.54,4.79,7.96,53.68,50.28,39.42
8/29/2022 17:45,6112,5987,6041,9.19,9.6,9.26,225,232,223,552,576,556,3.6,4.7,7.33,53.57,49.22,41.91
8/29/2022 17:46,6203,6238,5762,9.71,9.18,8.94,239,219,222,583,551,537,3.57,4.55,6.74,55.38,49.6,39.52
8/29/2022 17:47,8039,6243,5527,9.53,9.64,9.05,205,216,218,572,579,543,3.68,4.72,7.12,52.15,49.21,40.84
8/29/2022 17:48,6257,5951,5234,9.55,8.81,8.55,226,227,224,573,529,513,3.51,4.68,6.56,54.38,49.9,42
8/29/2022 17:49,6180,5915,6185,8.71,9,8.73,211,252,196,523,540,524,3.34,3.93,6.77,53.74,50.15,42.2
8/29/2022 17:50,5757,7533,5691,7.75,7.09,7.09,192,186,188,465,426,426,3.02,4.53,6.75,53.77,48.42,39.61
8/29/2022 17:51,5432,5306,5127,7.15,7.15,6.58,180,168,174,429,429,395,2.69,3.78,5.8,54.94,49.96,40.23
8/29/2022 17:52,5596,5891,5682,7.46,7.55,7.05,178,187,158,448,453,423,2.96,4.06,5.77,54.11,49.52,40.21
8/29/2022 17:53,6403,5517,5529,7.56,7.18,7.01,174,184,181,454,431,421,3.15,3.88,5.77,53.01,50.63,41.63
8/29/2022 17:54,5120,5298,4931,6.8,6.83,6.55,164,172,148,408,410,393,2.74,3.67,5.85,53.11,50.15,42.4
8/29/2022 17:55,5595,5759,5665,7.15,6.98,6.44,185,176,157,429,419,387,2.78,3.85,5.83,53.24,49.46,39.26
8/29/2022 17:56,5752,4849,5107,6.73,6.53,6.5,167,168,160,404,392,390,2.69,3.68,5.74,51.99,50.07,40.66
8/29/2022 17:57,5117,5372,4692,6.43,6.58,6.09,149,190,155,386,395,366,2.76,3.74,5.23,53.28,50.27,43.08
8/29/2022 17:58,4926,4888,4182,6.46,6.13,5.88,166,160,143,388,368,353,2.42,3.44,5.2,55.25,50.35,39.5
8/29/2022 17:59,4929,4960,4545,6.5,6.23,5.86,172,164,161,390,374,352,2.44,3.44,5.66,52.9,48.7,41.9
8/29/2022 18:00,4026,4187,3931,5.71,5.88,5.78,139,154,156,343,353,347,2.18,3.15,5.66,53.73,48.6,39.65
8/29/2022 18:01,3265,2974,2933,4.58,4.78,4.36,98.22,124,110,275,287,262,2.04,2.42,4.12,53.33,51.89,41.01
8/29/2022 18:02,3228,3136,2990,4.93,4.86,4.48,111,115,91.96,296,292,269,2.11,2.58,4.14,53.86,47.01,42.25
8/29/2022 18:03,2254,3441,2043,4.59,5.73,4.36,110,125,95.15,276,344,262,2.16,2.69,3.91,53.29,51.03,41.22
8/29/2022 18:04,853,5619,708,1.26,9.08,1.01,56.94,156,58.22,76,545,61,4.36,4.61,11.98,42.63,49.28,39.45
8/29/2022 18:05,3176,3296,3047,5.01,5.01,4.76,164,96.72,164,301,301,286,7.26,2.69,16.38,20.52,50.37,17.14
8/29/2022 18:06,3439,3516,3286,4.91,5.05,4.8,104,104,103,295,303,288,6.1,2.75,12.71,15.53,49.24,17.87
8/29/2022 18:07,2946,4117,2756,4.91,6.31,4.28,105,110,88.43,295,379,257,4.36,3.18,9.3,18.43,51.51,18.95
8/29/2022 18:08,2114,6724,1017,3.09,10.26,1.58,76.28,169,59.24,186,616,95,39.45,4.85,62.13,16.73,49.41,13.93
8/29/2022 18:09,3391,3230,3104,5.18,5.05,4.68,122,106,129,311,303,281,7.23,2.68,16.63,16.85,51.9,19.96
8/29/2022 18:10,3358,3464,3099,4.93,5.33,4.56,110,104,117,296,320,274,7.92,2.92,13.56,20.93,47.57,17.29
8/29/2022 18:11,2820,2784,2567,4.55,4.16,3.93,131,103,89.72,273,250,236,3.78,2.2,8.56,16.27,50.67,18.25
8/29/2022 18:12,2812,2866,2606,4.36,4.18,3.9,111,110,94.25,262,251,234,3.96,2.22,7.51,17.48,51.89,18.4
8/29/2022 18:13,3137,3127,2975,4.76,4.73,4.59,106,116,113,286,284,276,3.32,2.54,8.4,18.2,47.06,19.21
8/29/2022 18:14,3322,3155,3107,4.73,4.78,4.91,110,118,136,284,287,295,3.06,2.56,6.86,20.96,51.3,17.98
8/29/2022 18:15,3056,3220,3169,4.93,4.94,4.81,115,110,109,296,297,289,2.95,2.55,6.95,15.43,49.35,16.6
8/29/2022 18:16,3250,3350,3188,4.96,5.19,4.8,131,132,129,298,312,288,3.51,2.68,6.4,19.5,50.16,19.53
8/29/2022 18:17,2719,2605,2555,3.86,3.63,3.76,95.92,102,99.22,232,218,226,2.24,2.02,4.75,20.39,50.91,19.13
8/29/2022 18:18,1964,2026,1927,2.9,2.98,2.93,75.36,90.03,78.17,174,179,176,1.55,1.66,4.25,15.63,49.38,16.23
8/29/2022 18:19,2318,2156,2125,3.4,3.4,3.13,106,130,114,204,204,188,1.78,1.89,4.24,18.04,50.99,17.54
8/29/2022 18:20,2266,2502,2315,3.41,3.54,3.65,119,103,110,205,213,219,2.01,2.01,5.23,17.88,50.93,18.22
8/29/2022 18:21,3066,3204,2944,4.4,4.76,4.48,124,126,127,264,286,269,2.34,2.57,5.38,18.45,48.94,19.22
8/29/2022 18:22,4012,4099,3800,5.8,5.81,5.84,129,129,138,348,349,351,3.23,3.31,5.95,17.52,51.23,16.51
8/29/2022 18:23,3857,3865,3797,5.69,5.83,5.5,124,131,101,342,350,330,2.7,3.02,5.88,17.29,50.13,19.29
8/29/2022 18:24,3660,3788,3646,5.71,5.51,5.43,117,120,115,343,331,326,3.06,2.94,5.27,20.39,48.85,16.76
8/29/2022 18:25,3399,3422,3320,5.16,5.33,5.09,129,117,124,310,320,306,2.54,3.01,5.25,16.1,52.75,19.59
8/29/2022 18:26,3532,3568,3396,5.53,5.43,5.25,131,116,120,332,326,315,2.62,2.9,6.79,20.37,48.31,16.96
8/29/2022 18:27,3431,3450,3220,4.9,5.51,5.13,123,156,130,294,331,308,2.27,2.84,6.01,16.23,51.62,19.97
8/29/2022 18:28,3226,3143,3256,4.81,4.71,4.8,106,99.56,111,289,283,288,2.59,2.57,5.75,19.68,50.12,16.96
8/29/2022 18:29,2838,2995,2768,4.51,4.4,4.01,108,111,101,271,264,241,2.08,2.29,5.09,17.85,51.69,18.24
8/29/2022 18:30,2729,2849,2564,4.09,4.03,3.9,114,89.3,115,246,242,234,2.31,2.35,5.39,17.54,48.58,17.97
8/29/2022 18:31,3007,3035,2852,4.18,4.41,4,96.2,120,100,251,265,240,1.86,2.43,4.63,18.01,50.96,19.39
8/29/2022 18:32,3185,3252,3146,4.75,4.71,4.55,107,113,101,285,283,273,2.26,2.64,4.7,20.69,51.54,18.31
8/29/2022 18:33,3196,3398,3213,4.59,4.83,4.5,107,99.66,105,276,290,270,2.09,2.74,5.44,18.32,50.32,17.28
8/29/2022 18:34,3336,3482,3088,4.83,5.05,4.48,94.82,119,110,290,303,269,2.27,2.72,5.16,18.04,51.19,19.5
8/29/2022 18:35,3497,3499,3385,4.91,5.11,4.71,99.89,103,102,295,307,283,3.44,2.7,6.63,20.24,50.25,18.79
8/29/2022 18:36,3696,3792,3491,5.15,5.25,4.91,112,92.48,97.13,309,315,295,3.95,2.83,7.49,16.54,49.9,17.24
8/29/2022 18:37,3475,3590,3326,4.96,5.23,4.75,96.1,98.39,93.83,298,314,285,2.71,2.9,5.27,21.6,52.29,21.2
8/29/2022 18:38,3199,3428,3231,4.63,4.84,4.71,84.39,89.95,115,278,291,283,2.46,2.65,4.96,16.36,48.6,16.16
8/29/2022 18:39,3044,2951,2954,4.26,4.38,4.43,101,106,104,256,263,266,1.94,2.41,4.91,19.14,52.68,18.61
8/29/2022 18:40,3022,2970,2750,4.46,4.59,4.26,107,118,116,268,276,256,2.04,2.42,4.94,20.33,49.07,19.85
8/29/2022 18:41,3099,3174,3027,4.68,4.61,4.34,127,99.32,107,281,277,261,2.35,2.4,5,18.47,49.78,20.55
8/29/2022 18:42,3008,2851,2895,4.59,4.33,4.5,104,103,117,276,260,270,2.06,2.4,5.37,17.58,53.28,20
8/29/2022 18:43,3067,3016,2943,4.48,4.55,4.26,95.55,109,115,269,273,256,2.27,2.67,4.39,19.71,48.14,16.87
8/29/2022 18:44,2708,2632,2605,3.95,3.88,3.75,89.89,105,92.58,237,233,225,1.65,2.26,3.75,19.83,50.97,19.77
8/29/2022 18:45,2811,2886,2632,4.36,4.33,3.96,105,110,107,262,260,238,2.58,2.3,4.56,20.64,52.14,18.74
8/29/2022 18:46,2873,2816,2673,4.05,4,3.75,104,97.94,97.65,243,240,225,1.76,2.1,4.11,18.09,51.52,18.63
8/29/2022 18:47,3297,3058,3175,4.56,4.33,4.61,108,97.15,101,274,260,277,1.88,2.43,6.26,18.6,48.67,20.23
8/29/2022 18:48,3604,3478,3431,4.94,4.75,4.83,107,124,115,297,285,290,2.24,2.72,5.72,20.09,52.57,19.39
8/29/2022 18:49,3435,3382,3459,5.23,4.8,4.68,114,109,98.15,314,288,281,2.31,2.61,5.86,18.9,49.24,18.09
8/29/2022 18:50,3598,3463,3401,5.01,4.76,4.88,110,90.4,111,301,286,293,2.42,2.8,6.11,19.68,53,21.07
8/29/2022 18:51,3721,3524,3350,5.23,5.03,4.71,110,80.72,125,314,302,283,2.31,2.76,5.25,20.19,48.92,19.06
8/29/2022 18:52,3501,3408,3247,5.16,4.91,4.78,126,109,103,310,295,287,2.17,2.67,5.53,17.58,53.7,17.39
8/29/2022 18:53,3563,3290,3256,5.84,5.16,5.13,97.44,107,102,351,310,308,2.37,2.56,5.13,21.55,48.63,20.75
8/29/2022 18:54,3656,3651,3609,5.63,5.19,4.96,105,109,103,338,312,298,2.5,2.91,5.05,16.53,52.97,18.92
8/29/2022 18:55,3750,3601,3656,5.4,5.21,5,112,95.31,103,324,313,300,2.32,3.03,5.09,21.07,49.03,19.3
8/29/2022 18:56,3763,3563,3555,5.56,5.01,5.06,111,101,102,334,301,304,2.33,3.12,4.41,17.94,51.12,20.13
8/29/2022 18:57,4100,3856,4013,5.9,5.69,5.48,128,122,117,354,342,329,2.5,3.33,5.47,20.19,51.45,18.76
8/29/2022 18:58,3541,3409,3315,5.26,4.71,4.91,118,105,116,316,283,295,2.19,2.72,5.35,17.49,49.5,20.01
8/29/2022 18:59,3934,3651,3752,5.61,5.3,5.28,127,127,111,337,318,317,2.28,3.01,6.06,21.5,51.72,18.17
8/29/2022 19:00,1117,2012,8043,1.56,2.79,11.96,75.14,111,163,94,168,718,2.7,3.76,11.73,13.65,52.75,19.42
8/29/2022 19:01,0,0,1569,0,0,2.33,0,0,123,0,0,140,0,0,16.32,0,0,18.44
8/29/2022 19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:19,0,0,0,0,0,0,0,0,0,0,0,0,70.46,0,73.96,13.48,0,6.88
8/29/2022 19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2022 19:24,176,204,60,0.38,0.38,0.26,2.11,3.16,0.88,23,23,16,29.03,29.56,51.34,10.25,10.95,14.03
8/29/2022 19:25,210,167,264,0.73,0.53,0.93,10.51,9.15,6.74,44,32,56,3.36,2.76,7.63,15.89,15.41,12.77
8/29/2022 19:26,286,212,216,0.58,0.8,0.73,12.81,17.13,16.96,35,48,44,1.85,2.44,3.87,25.07,23.5,23.3
8/29/2022 19:27,635,516,546,1.16,1.1,1.2,25.53,28.72,25.11,70,66,72,3,2.42,5.21,14.51,17.95,21.47
8/29/2022 19:28,967,846,748,1.58,1.36,1.53,25.71,31.24,40.59,95,82,92,2.1,2.77,4.86,21.32,16.46,15.24
8/29/2022 19:29,1028,887,904,1.58,1.58,1.76,46.4,35.96,40.3,95,95,106,2.57,2.41,5.91,15.14,18.96,21.7
8/29/2022 19:30,875,1020,1018,1.63,1.64,1.54,48.88,44.26,44.37,98,99,93,1.74,2.14,3.77,19.66,14.93,12.86
8/29/2022 19:31,1385,1328,1328,2.13,2.08,2.03,52.91,60.85,54.81,128,125,122,2.95,2.92,4.61,15.85,19.51,21.66
8/29/2022 19:32,1637,1460,1362,2.43,2.33,2.01,60.21,56.97,52.22,146,140,121,2.88,2.84,5.47,21.58,21.67,16.93
8/29/2022 19:33,1699,1776,1681,2.61,2.56,2.61,66.73,77.25,90.64,157,154,157,2.55,2.82,5.21,17.61,16.15,16.29
8/29/2022 19:34,1808,1838,1685,2.71,2.66,2.59,64.08,64.54,69.98,163,160,156,1.87,2.16,3.87,16.02,16.82,18.9
8/29/2022 19:35,2268,2189,2192,3.26,3.46,3.25,92.92,96.51,85.32,196,208,195,3.05,3.75,6.49,18.36,18.05,19.31
8/29/2022 19:36,2300,2150,2097,3.28,3.26,3.04,98.08,86.52,76.17,197,196,183,2.24,2.38,6.01,18.06,18.62,19.19
8/29/2022 19:37,2239,2251,2137,3.29,3.34,3.16,79.59,84.58,94.06,198,201,190,2.01,2.09,4.18,18.48,18.25,18.36
8/29/2022 19:38,2093,2194,2116,3.09,2.98,3.01,76.61,78.48,77.57,186,179,181,1.71,2.22,3.98,17.72,19.05,15.55
8/29/2022 19:39,2197,2305,2332,3.15,3.46,3.26,95.54,104,87.65,189,208,196,2.26,2.8,3.61,18.76,18.01,17.25
8/29/2022 19:40,1835,1921,1794,3.18,3.09,2.84,105,97.28,100,191,186,171,1.95,1.94,6.3,17.98,18.73,19.33
8/29/2022 19:41,2768,2685,2693,3.96,3.7,4.18,109,91.49,120,238,222,251,2.21,2.49,4.47,16.97,16.79,18.69
8/29/2022 19:42,2968,2995,2738,4.36,4.11,4.01,103,109,100,262,247,241,2.21,2.6,5.49,16.77,17.74,18.06
8/29/2022 19:43,3071,3096,3075,4.51,4.25,4.21,113,109,96.01,271,255,253,2.16,2.42,4.76,18.52,18.89,19.07
8/29/2022 19:44,3379,3250,3120,4.73,4.66,4.36,123,112,120,284,280,262,2.49,2.83,4.72,20.68,20.81,17.81
8/29/2022 19:45,3470,3504,3278,4.93,4.91,4.63,113,105,107,296,295,278,2.68,2.87,4.31,15.15,16.21,16.77
8/29/2022 19:46,3630,3626,3355,5.13,5.09,4.88,132,117,123,308,306,293,2.31,3.2,5.89,19.36,19.05,19.01
8/29/2022 19:47,3580,3455,3372,4.91,4.91,4.65,122,121,118,295,295,279,2.18,2.54,4.66,18.01,17.83,17.8
8/29/2022 19:48,3240,3322,3259,4.88,4.68,4.48,142,123,107,293,281,269,2.03,2.38,4.47,16.52,16.67,16.13
8/29/2022 19:49,3515,3474,3425,4.96,4.84,4.9,120,107,132,298,291,294,2.04,2.67,5.61,19.95,19.98,18.24
8/29/2022 19:50,3635,3629,3489,5.43,5.06,4.65,118,111,103,326,304,279,2.21,2.95,5.47,16.3,16.85,19.01
8/29/2022 19:51,3577,3514,3503,5.16,4.94,4.8,122,125,132,310,297,288,2.28,3.03,5.16,18.98,18.27,15.91
8/29/2022 19:52,3469,3661,3474,4.94,5.08,5.05,129,125,130,297,305,303,2.6,3.2,5.55,18.57,19.82,18.89
8/29/2022 19:53,3898,3941,3717,5.58,5.69,5.03,142,128,128,335,342,302,2.41,3.18,6.06,17.89,17.11,19.24
8/29/2022 19:54,3945,3902,3811,5.91,5.71,5.33,145,135,126,355,343,320,2.19,3.24,5.22,18.98,18.31,17.36
8/29/2022 19:55,4037,3904,3975,5.84,5.69,5.81,153,134,145,351,342,349,3.42,3.49,5.9,18.81,20.35,18.48
8/29/2022 19:56,3987,4033,3929,5.81,5.76,5.34,149,154,143,349,346,321,2.51,3.9,5.01,17.46,16.43,17.89
8/29/2022 19:57,4285,4046,4046,5.75,5.65,5.65,138,161,137,345,339,339,2.26,3.97,7.32,20.7,21.05,19.83
8/29/2022 19:58,4277,4205,4056,6.13,5.51,5.44,155,127,135,368,331,327,2.32,3.12,5.32,16.46,16.15,17.1
8/29/2022 19:59,4194,4176,4049,6.19,6.23,5.63,135,137,144,372,374,338,3.08,3.06,5.42,20.26,20.75,20.5
8/29/2022 20:00,4263,4141,4044,6.06,5.84,5.81,160,164,153,364,351,349,2.53,3.21,6.11,17.58,17.75,16.99
8/29/2022 20:01,4194,3996,4069,5.73,5.76,5.58,123,148,134,344,346,335,2.47,3.12,5.89,18.64,18.89,19.75
8/29/2022 20:02,4292,4212,3927,5.91,6.15,5.65,133,158,137,355,369,339,2.38,3.03,5.7,19.66,20.74,17.11
8/29/2022 20:03,4247,4145,3971,5.93,5.75,5.66,150,127,157,356,345,340,2.55,3.06,5.55,17.98,16.87,19.88
8/29/2022 20:04,3790,3818,3625,5.44,5.21,5.3,139,119,133,327,313,318,2.37,2.7,5.3,20.02,20.5,17.17
8/29/2022 20:05,4365,4015,4038,5.88,5.44,5.9,120,137,149,353,327,354,2.61,2.94,5.72,17.62,17.41,21.24
8/29/2022 20:06,4172,4232,4041,5.93,6.06,5.8,135,156,151,356,364,348,3.04,3.79,5.15,21.22,21.43,16.47
8/29/2022 20:07,4214,4068,3824,5.94,5.69,5.55,144,144,148,357,342,333,2.56,3.02,6.35,16.06,16.13,20.84
8/29/2022 20:08,3985,4059,3885,5.65,5.91,5.65,144,148,142,339,355,339,2.81,3.35,5.81,20.75,21.71,17.05
8/29/2022 20:09,4361,4360,3998,5.98,6.05,5.75,155,154,163,359,363,345,2.51,3.21,6.11,18.13,16.89,21.37
8/29/2022 20:10,3952,3816,3731,5.73,5.36,5.31,154,150,148,344,322,319,2.23,2.7,5.6,20.32,20.73,16.53
8/29/2022 20:11,3616,3826,3732,5.5,5.33,5.26,161,138,154,330,320,316,2.36,3.06,4.58,17.21,17.28,18.67
8/29/2022 20:12,4222,4079,3899,6.05,5.98,5.43,166,154,134,363,359,326,3.16,3.12,4.93,20.5,21.45,20.26
8/29/2022 20:13,3931,3904,3649,5.65,5.44,5.44,147,139,151,339,327,327,2.21,2.75,4.71,17.35,16.68,17.07
8/29/2022 20:14,3795,3713,3621,5.84,5.48,5.15,147,152,145,351,329,309,2.67,3.05,4.94,21.79,19.55,20.27
8/29/2022 20:15,3949,3892,3891,5.76,5.38,5.36,162,146,170,346,323,322,2.34,3.04,4.73,16.39,19.89,19.69
8/29/2022 20:16,4077,3980,3959,5.8,5.93,5.53,145,160,131,348,356,332,2.17,2.87,5.06,20.33,18.15,17.87
8/29/2022 20:17,3831,3975,3745,5.73,5.61,5.38,152,169,143,344,337,323,2.22,3.35,4.95,18.47,20.59,21.53
8/29/2022 20:18,4175,4123,3906,5.81,5.96,5.68,142,146,164,349,358,341,2.2,3.26,5.5,18.72,17.07,16.36
8/29/2022 20:19,3839,3982,3718,5.65,5.81,5.34,146,158,135,339,349,321,2.18,2.83,4.64,20.61,20.94,19.72
8/29/2022 20:20,4036,4193,3968,6,6,5.66,164,168,138,360,360,340,2.42,2.88,5.41,18.46,17.03,20.36
8/29/2022 20:21,4217,4202,4035,6.16,5.78,5.84,156,159,160,370,347,351,2.47,2.9,5.36,19.63,20.82,18.02
8/29/2022 20:22,4091,4134,4015,5.63,5.75,5.43,136,163,164,338,345,326,2.25,2.77,4.79,19.05,17.37,21.61
8/29/2022 20:23,4207,3982,4129,5.46,5.71,5.86,158,168,153,328,343,352,2.21,2.84,4.87,20.52,19.94,16.99
8/29/2022 20:24,4353,3980,3980,5.9,6,5.65,158,143,150,354,360,339,2.14,2.82,4.93,18.73,18.37,20.18
8/29/2022 20:25,4178,4014,4095,5.61,5.75,5.93,153,174,164,337,345,356,2.22,3,5.1,20.79,19.41,19.27
8/29/2022 20:26,4440,4385,4384,6.06,5.96,6.13,168,174,179,364,358,368,2.23,2.91,5.61,18.64,19.51,19.49
8/29/2022 20:27,4689,4468,4392,6.34,6.36,6.11,150,141,154,381,382,367,2.37,2.98,5.49,19.29,19.36,19.41
8/29/2022 20:28,4685,4519,4547,6.41,6.44,6.33,153,164,161,385,387,380,2.59,3.19,5.46,20.58,18.21,20.38
8/29/2022 20:29,4585,4573,4202,6.08,5.93,5.71,151,140,154,365,356,343,2.38,2.86,5.85,18.08,21.68,17.88
8/29/2022 20:30,4324,4033,4198,6.08,5.69,5.81,139,151,154,365,342,349,2.41,2.94,6.47,21.5,17.49,21.01
8/29/2022 20:31,4621,4233,4329,6.05,6,6.08,160,175,163,363,360,365,2.29,3.02,5.82,17.17,20.82,17.79
8/29/2022 20:32,4137,4097,3885,5.75,5.41,5.46,155,154,134,345,325,328,2.07,2.84,5.09,21.65,17.81,21.09
8/29/2022 20:33,4188,4015,3889,5.9,5.66,5.48,147,154,173,354,340,329,2.21,2.87,5.31,17.25,20.07,18.23
8/29/2022 20:34,4023,4038,3859,5.4,5.58,5.44,140,159,157,324,335,327,2.15,2.77,5.15,20.61,17.65,18.81
8/29/2022 20:35,4412,4059,3836,6.05,5.61,5.55,163,147,146,363,337,333,2.32,2.85,6.07,17.76,21.52,21.06
8/29/2022 20:36,4456,4086,3840,5.96,5.75,5.53,139,139,187,358,345,332,2.23,2.87,5.92,21.28,16.73,18.05
8/29/2022 20:37,4047,3917,3921,5.51,5.33,5.68,154,167,169,331,320,341,2.2,2.64,5.35,17.91,20.67,21.53
8/29/2022 20:38,4000,3702,3698,5.66,5.16,5.21,147,157,147,340,310,313,2.07,3.04,5.34,19.21,19.54,16.14
8/29/2022 20:39,4197,4145,3980,5.75,5.86,5.71,151,139,160,345,352,343,2.3,3.59,6.03,19.35,25.99,23.95
8/29/2022 20:40,4007,3707,3736,5.98,5.4,5.21,174,177,149,359,324,313,2.33,2.85,5.87,19.14,20.58,21.7
8/29/2022 20:41,3847,3606,3706,5.43,5.33,5.51,147,166,160,326,320,331,3.11,2.99,4,21.34,24.17,21.8
8/29/2022 20:42,3809,3725,3782,5.59,5.15,5.41,156,133,140,336,309,325,2.49,2.87,5.28,22,26.73,21.24
