시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/15/2022 01:48,318,107,137,0.21,0.28,0.34,8.75,12.3,16.9,13,17,21,0.42,0.32,0.77,27.28,11.18,24.62
8/15/2022 01:49,62,103,94,0.28,0.28,0.34,15.21,10.77,10.85,17,17,21,0.25,0.21,0.62,30.22,15.15,27.77
8/15/2022 01:50,108,96,101,0.3,0.3,0.26,13.87,19.68,7.51,18,18,16,0.22,0.3,0.76,33.6,18.55,30.94
8/15/2022 01:51,39,53,77,0.2,0.2,0.2,8.45,6.75,9.91,12,12,12,0.49,0.16,0.55,34.91,21.18,33.81
8/15/2022 01:52,115,144,339,0.23,0.26,0.33,12.61,11.44,21.23,14,16,20,0.2,0.27,0.7,7.2,24.02,35.35
8/15/2022 01:53,62,150,75,0.23,0.38,0.26,10.06,11.21,7.61,14,23,16,0.17,0.29,0.66,10.63,27.72,7.29
8/15/2022 01:54,72,285,62,0.21,0.16,0.16,12.56,7.74,8.97,13,10,10,0.12,0.21,0.58,13.14,31.3,10.85
8/15/2022 01:55,51,83,29,0.15,0.16,0.15,6.03,6.23,11.44,9,10,9,0.18,0.19,0.46,15.73,34.26,12.94
8/15/2022 01:56,33,103,107,0.15,0.21,0.18,6.17,10.74,8.25,9,13,11,0.15,0.21,0.6,18.09,36.46,14.81
8/15/2022 01:57,118,336,331,0.23,0.28,0.33,9.05,13.28,10.67,14,17,20,0.18,0.27,0.73,21.06,21.08,17.43
8/15/2022 01:58,81,294,129,0.21,0.2,0.21,9.18,13.05,15.28,13,12,13,0.15,0.2,0.63,23.91,10.27,20.97
8/15/2022 01:59,62,58,285,0.2,0.18,0.26,10.74,9.71,9.5,12,11,16,0.13,0.22,0.64,26.17,12.98,24.44
8/15/2022 02:00,90,152,64,0.21,0.25,0.23,13.08,10.65,12.17,13,15,14,0.17,0.26,0.68,28.55,15.96,27.27
8/15/2022 02:01,269,120,185,0.3,0.31,0.36,12.27,11.22,8.29,18,19,22,0.24,0.25,0.83,31.42,19.03,30.07
8/15/2022 02:02,66,108,93,0.21,0.3,0.21,8.78,12.96,14.11,13,18,13,0.19,0.24,0.66,34.53,22.57,33.11
8/15/2022 02:03,254,133,93,0.18,0.25,0.26,12.48,12.36,12.8,11,15,16,0.19,0.25,0.63,32.19,25.7,36.02
8/15/2022 02:04,25,100,70,0.18,0.28,0.25,9.22,15.37,10.66,11,17,15,0.14,0.26,0.6,7.02,28.58,17.07
8/15/2022 02:05,129,155,98,0.4,0.46,0.38,16.41,13.08,13.49,24,28,23,0.26,0.32,0.68,10.09,32.28,9.09
8/15/2022 02:06,109,91,498,0.25,0.26,0.3,10.86,10.76,12.62,15,16,18,0.19,0.2,0.94,13.66,36.29,13.03
8/15/2022 02:07,118,205,221,0.23,0.18,0.15,6.33,7.24,11.2,14,11,9,0.17,0.22,0.67,15.96,34.42,16.23
8/15/2022 02:08,80,257,75,0.33,0.38,0.3,10.77,15.36,8.05,20,23,18,0.24,0.28,0.75,19.55,9.52,20.02
8/15/2022 02:09,47,136,50,0.15,0.18,0.2,7.21,6.65,7.63,9,11,12,0.14,0.19,0.59,22.06,12.64,22.56
8/15/2022 02:10,26,61,192,0.15,0.21,0.21,11.18,12.55,17.25,9,13,13,0.17,0.15,0.62,24.77,15.46,25.24
8/15/2022 02:11,209,145,38,0.16,0.15,0.2,10.63,5.48,5.95,10,9,12,0.19,0.15,0.6,27.07,17.6,27.31
8/15/2022 02:12,148,201,190,0.44,0.48,0.3,19.46,23.68,16.1,27,29,18,0.25,0.42,0.73,30.35,20.79,30.58
8/15/2022 02:13,124,161,99,0.34,0.33,0.36,18.47,11.66,13.58,21,20,22,0.22,0.27,0.73,34.05,24.54,34.45
8/15/2022 02:14,147,330,112,0.38,0.33,0.3,12.24,15.18,12.21,23,20,18,0.24,0.31,0.78,20.08,28.9,22.63
8/15/2022 02:15,104,77,134,0.3,0.26,0.28,14.42,6.1,10.74,18,16,17,0.26,0.18,0.73,9.12,33.02,9.49
8/15/2022 02:16,102,88,75,0.26,0.2,0.18,11.31,11.52,11.19,16,12,11,0.15,0.17,0.6,12.09,35.15,11.77
8/15/2022 02:17,103,185,245,0.33,0.38,0.46,19.79,19.39,18.2,20,23,28,0.19,0.31,0.93,14.89,27.89,15.07
8/15/2022 02:18,92,176,108,0.23,0.23,0.23,11.79,17.72,9.76,14,14,14,0.22,0.2,0.57,17.97,9.06,18.44
8/15/2022 02:19,139,78,74,0.23,0.21,0.16,11.16,9.32,9.04,14,13,10,0.15,0.19,0.47,20.55,11.68,21.12
8/15/2022 02:20,36,88,68,0.18,0.23,0.2,4.71,15.34,10.22,11,14,12,0.16,0.21,0.7,22.99,13.9,23.96
8/15/2022 02:21,126,70,89,0.2,0.2,0.2,16.8,8.23,11.07,12,12,12,0.24,0.19,0.71,25.84,16.73,26.95
8/15/2022 02:22,54,82,146,0.16,0.23,0.26,10.14,10.49,11.19,10,14,16,0.16,0.23,0.7,28.35,19.24,29.35
8/15/2022 02:23,83,102,97,0.25,0.23,0.25,10.08,16.57,11.05,15,14,15,0.21,0.22,0.72,31.11,22.25,32.32
8/15/2022 02:24,89,84,142,0.2,0.28,0.34,9.38,12.45,12.03,12,17,21,0.19,0.19,0.86,33.86,25.2,35.04
8/15/2022 02:25,102,93,54,0.31,0.33,0.26,11.79,8.76,9.03,19,20,16,0.26,0.24,0.8,22.29,29.48,18.12
8/15/2022 02:26,77,87,165,0.28,0.25,0.26,12.18,6.37,11.45,17,15,16,0.24,0.19,0.72,8.88,32.83,8.76
8/15/2022 02:27,73,73,81,0.23,0.25,0.25,6.72,15.02,11.27,14,15,15,0.17,0.22,0.7,11.91,35.73,11.61
8/15/2022 02:28,108,159,149,0.31,0.26,0.34,13.58,10.14,14.36,19,16,21,0.18,0.27,0.83,14.87,28.66,14.47
8/15/2022 02:29,47,40,69,0.16,0.2,0.26,7.45,7.41,7.01,10,12,16,0.14,0.19,0.71,17.75,9.16,17.93
8/15/2022 02:30,109,116,55,0.25,0.23,0.28,7.64,10.93,10.76,15,14,17,0.19,0.22,0.79,20.81,12.38,20.85
8/15/2022 02:31,58,143,74,0.31,0.23,0.23,11.06,14.12,6.26,19,14,14,0.18,0.22,0.73,23.67,14.96,23.54
8/15/2022 02:32,37,66,44,0.2,0.2,0.25,8.29,7.8,7.94,12,12,15,0.13,0.22,0.53,26.25,17.6,26.22
8/15/2022 02:33,116,60,94,0.43,0.31,0.41,7.68,14.3,13.74,26,19,25,0.27,0.34,2.56,28.94,19.73,28.99
8/15/2022 02:34,104,69,107,0.28,0.28,0.36,11.72,9.92,8.04,17,17,22,0.19,0.33,0.79,33.38,23.56,32.7
8/15/2022 02:35,50,31,82,0.16,0.2,0.26,9.34,8.11,7.27,10,12,16,0.12,0.19,0.82,36.25,27.07,36.14
8/15/2022 02:36,40,77,39,0.21,0.23,0.21,5.5,5.26,13.29,13,14,13,0.14,0.17,0.71,13.82,29.52,25.76
8/15/2022 02:37,48,53,41,0.23,0.18,0.18,14.58,12.52,7.54,14,11,11,0.15,0.27,0.55,8,31.97,7.92
8/15/2022 02:38,93,23,70,0.23,0.2,0.16,9.93,6.81,9.56,14,12,10,0.17,0.18,0.62,10.38,34.39,10.27
8/15/2022 02:39,44,140,97,0.3,0.28,0.3,7.19,18.77,9.06,18,17,18,0.2,0.22,0.73,13.35,37.18,13.51
8/15/2022 02:40,57,82,43,0.25,0.28,0.25,10.94,13.5,6.91,15,17,15,0.18,0.29,0.72,16.27,19.65,16.65
8/15/2022 02:41,36,67,92,0.21,0.31,0.23,13.1,10.63,8.38,13,19,14,0.19,0.3,0.66,19.23,10.66,19.69
8/15/2022 02:42,83,107,109,0.33,0.34,0.33,7.72,12.03,15.31,20,21,20,0.22,0.22,0.71,22.42,13.76,22.76
8/15/2022 02:43,51,69,64,0.21,0.21,0.28,9.12,6.92,10.46,13,13,17,0.16,0.14,0.64,25.8,16.79,26.07
8/15/2022 02:44,24,16,52,0.21,0.18,0.18,6.04,11.49,7.75,13,11,11,0.18,0.17,0.55,28.48,19.24,28.61
8/15/2022 02:45,87,83,73,0.21,0.28,0.25,7.42,8.09,9.1,13,17,15,0.16,0.18,0.61,31.21,22.07,30.91
8/15/2022 02:46,58,21,31,0.23,0.23,0.23,10.37,7.15,10.28,14,14,14,0.11,0.16,0.55,33.54,24.74,33.21
8/15/2022 02:47,67,111,58,0.28,0.38,0.26,11.05,11.47,5.95,17,23,16,0.17,0.31,0.59,28.42,28.72,36.64
8/15/2022 02:48,61,37,50,0.23,0.16,0.3,12.13,6.34,9.98,14,10,18,0.26,0.2,0.7,6.84,31.72,10.71
8/15/2022 02:49,35,63,38,0.25,0.23,0.2,11.14,5.22,12.75,15,14,12,0.14,0.22,0.58,9.98,34.82,10.1
8/15/2022 02:50,44,39,53,0.25,0.3,0.26,9.54,6.49,9.25,15,18,16,0.17,0.23,0.6,12.65,37.55,12.96
8/15/2022 02:51,56,52,151,0.31,0.31,0.34,7.72,9.15,7.52,19,19,21,0.14,0.24,0.59,15.25,19.32,15.51
8/15/2022 02:52,38,105,71,0.26,0.25,0.25,10.45,10.99,10.02,16,15,15,0.15,0.24,0.62,18.15,10.4,17.92
8/15/2022 02:53,23,6,12,0.18,0.15,0.15,6.57,5.94,10.95,11,9,9,0.15,0.19,0.45,20.99,13.42,20.17
8/15/2022 02:54,104,25,58,0.31,0.23,0.15,8.67,12.88,4.08,19,14,9,0.19,0.22,0.63,23.5,15.73,22.62
8/15/2022 02:55,121,122,141,0.3,0.34,0.36,14.37,10.48,14.51,18,21,22,0.18,0.27,0.73,26.47,18.59,25.6
8/15/2022 02:56,76,92,55,0.21,0.26,0.26,9.14,12.74,20.22,13,16,16,0.15,0.21,0.67,29.14,21.59,28.26
8/15/2022 02:57,54,91,20,0.23,0.25,0.18,15.21,10.24,5.98,14,15,11,0.1,0.2,0.65,31.51,24.46,30.59
8/15/2022 02:58,64,140,152,0.28,0.33,0.25,13.21,12.23,13.95,17,20,15,0.15,0.26,0.67,33.99,27.08,33.13
8/15/2022 02:59,89,43,98,0.23,0.18,0.25,16.95,13.26,12.69,14,11,15,0.14,0.2,0.62,36.3,29.83,35.89
8/15/2022 03:00,115,132,96,0.25,0.31,0.28,7.86,12.98,16.3,15,19,17,0.2,0.25,0.87,15,32.76,20.08
8/15/2022 03:01,37,35,88,0.21,0.25,0.21,9.94,8.15,8.45,13,15,13,0.18,0.16,0.73,8.72,35.63,8.65
8/15/2022 03:02,40,13,63,0.15,0.15,0.15,12.14,5.89,14.34,9,9,9,0.1,0.17,0.6,10.88,37.88,10.93
8/15/2022 03:03,41,91,60,0.21,0.23,0.26,7.71,16.43,10.42,13,14,16,0.15,0.22,0.74,12.64,15.47,13.02
8/15/2022 03:04,38,23,87,0.21,0.15,0.15,11.18,8.89,6.91,13,9,9,0.16,0.17,0.44,15,9.71,15.05
8/15/2022 03:05,29,71,84,0.26,0.31,0.28,11.81,7.58,9.06,16,19,17,0.15,0.22,0.61,17.92,12.22,17.57
8/15/2022 03:06,73,56,32,0.2,0.16,0.21,8.86,6.35,10.9,12,10,13,0.12,0.19,0.62,20.87,14.96,20.53
8/15/2022 03:07,53,100,132,0.3,0.31,0.3,5.35,11.85,5.67,18,19,18,0.12,0.27,0.74,23.43,16.98,23.17
8/15/2022 03:08,37,72,41,0.16,0.18,0.21,9.17,8.43,3.74,10,11,13,0.13,0.17,0.75,25.87,19.65,26.06
8/15/2022 03:09,12,41,16,0.13,0.15,0.15,4.03,4.44,7.4,8,9,9,0.11,0.19,0.54,27.66,22.1,28.14
8/15/2022 03:10,57,40,55,0.26,0.18,0.2,9.94,3.36,3.96,16,11,12,0.15,0.18,0.61,30.07,25.58,30.5
8/15/2022 03:11,16,48,84,0.2,0.28,0.21,4.04,8.04,4.86,12,17,13,0.13,0.19,0.7,32.69,27.77,33.07
8/15/2022 03:12,84,104,74,0.18,0.25,0.25,6.01,9.89,7.29,11,15,15,0.15,0.21,0.71,35.21,30.84,35.89
8/15/2022 03:13,43,49,15,0.21,0.15,0.16,8.58,5.15,6.26,13,9,10,0.2,0.21,0.64,20.59,33.65,19.02
8/15/2022 03:14,18,44,87,0.21,0.23,0.26,2.7,6.14,7.03,13,14,16,0.16,0.17,0.68,8.2,35.92,8.06
8/15/2022 03:15,35,32,25,0.15,0.23,0.25,8.61,7.6,4.16,9,14,15,0.16,0.22,0.73,11.15,26.66,11.19
8/15/2022 03:16,22,65,45,0.25,0.3,0.26,3.9,8.49,6.6,15,18,16,0.2,0.22,0.68,13.81,9.72,13.69
8/15/2022 03:17,29,63,45,0.15,0.26,0.16,3.9,6.67,6.79,9,16,10,0.17,0.17,0.66,16.23,12.52,16.45
8/15/2022 03:18,7,36,32,0.13,0.15,0.13,5.37,3.43,7.9,8,9,8,0.09,0.14,0.58,18.8,14.57,18.73
8/15/2022 03:19,84,91,98,0.26,0.26,0.34,9.23,11.69,10.29,16,16,21,0.18,0.25,0.87,21.32,16.95,21.54
8/15/2022 03:20,66,90,49,0.25,0.21,0.21,7.69,4.3,6.28,15,13,13,0.15,0.17,0.64,24.02,19.97,23.88
8/15/2022 03:21,81,88,50,0.25,0.23,0.21,5.53,7.7,5.19,15,14,13,0.25,0.19,0.67,26.02,22.4,25.88
8/15/2022 03:22,89,66,59,0.2,0.23,0.23,7.83,9.93,7.84,12,14,14,0.2,0.21,0.71,28.94,25.08,28.48
8/15/2022 03:23,44,61,27,0.2,0.15,0.13,13.91,5.5,8.67,12,9,8,0.15,0.18,0.56,31.53,27.9,31.03
8/15/2022 03:24,83,82,53,0.23,0.15,0.23,6.97,8.87,8.16,14,9,14,0.16,0.17,0.7,33.77,29.62,33.35
8/15/2022 03:25,66,47,98,0.18,0.16,0.18,4.52,7.17,6.06,11,10,11,0.13,0.19,0.69,36.33,32,35.97
8/15/2022 03:26,47,71,29,0.11,0.18,0.13,6.32,7.46,7.97,7,11,8,0.14,0.18,0.57,17.33,33.98,29.42
8/15/2022 03:27,45,35,53,0.16,0.16,0.15,8.57,7.61,6.24,10,10,9,0.15,0.17,0.58,7.07,36.17,7.23
8/15/2022 03:28,59,29,56,0.25,0.16,0.18,16.17,6.31,7.37,15,10,11,0.16,0.19,0.69,9.28,37.69,9.52
8/15/2022 03:29,41,38,47,0.15,0.13,0.13,4.2,4.2,13.37,9,8,8,0.14,0.16,0.65,11.47,8.03,11.41
8/15/2022 03:30,38,59,36,0.18,0.25,0.16,6.67,6.12,4.62,11,15,10,0.16,0.17,0.67,14.02,10.55,13.46
8/15/2022 03:31,67,77,48,0.15,0.2,0.21,6.98,5.23,10.56,9,12,13,0.14,0.19,0.73,16.08,12.9,16.07
8/15/2022 03:32,77,31,23,0.2,0.21,0.21,5.59,10,7.88,12,13,13,0.13,0.19,0.58,17.91,15.22,18.67
8/15/2022 03:33,43,37,24,0.13,0.15,0.13,7.88,7.18,5.06,8,9,8,0.15,0.17,0.59,19.99,17.7,21.58
8/15/2022 03:34,58,54,43,0.21,0.21,0.26,6.45,5.5,6.58,13,13,16,0.18,0.21,0.73,22.25,20.21,24.1
8/15/2022 03:35,117,71,117,0.38,0.31,0.3,5.16,6.67,5.8,23,19,18,0.24,0.24,0.86,25.75,23.93,27.52
8/15/2022 03:36,57,97,22,0.2,0.18,0.13,5.74,4.37,4.42,12,11,8,0.17,0.18,0.62,29.94,27.12,30.41
8/15/2022 03:37,59,9,27,0.13,0.13,0.13,2.78,2.74,7.54,8,8,8,0.12,0.14,0.54,32.02,29.23,31.81
8/15/2022 03:38,52,47,45,0.23,0.2,0.16,4.82,9.91,5.74,14,12,10,0.17,0.19,0.69,34.17,31.3,33.55
8/15/2022 03:39,78,29,19,0.21,0.18,0.21,6.57,6.49,3.44,13,11,13,0.2,0.18,0.74,25.24,33.87,36.41
8/15/2022 03:40,38,59,58,0.2,0.15,0.16,3.66,5.15,6.1,12,9,10,0.13,0.19,0.77,7.13,36.66,17.4
8/15/2022 03:41,34,78,52,0.15,0.15,0.16,6.84,6.05,9.74,9,9,10,0.11,0.15,0.63,9.41,37.56,7.91
8/15/2022 03:42,44,39,22,0.11,0.13,0.13,3.92,6.22,7.11,7,8,8,0.13,0.18,0.52,11.27,7.59,9.98
8/15/2022 03:43,25,79,71,0.13,0.2,0.2,6.3,5.76,7.3,8,12,12,0.12,0.19,0.65,12.9,9.62,12.13
8/15/2022 03:44,73,81,11,0.18,0.18,0.15,11.14,5.54,6.29,11,11,9,0.14,0.18,0.55,15.12,12.46,14.34
8/15/2022 03:45,42,18,48,0.18,0.18,0.18,4.94,3.52,5.96,11,11,11,0.14,0.16,0.7,17.2,14.66,16.64
8/15/2022 03:46,71,113,72,0.23,0.25,0.28,5.76,8.53,6.82,14,15,17,0.17,0.19,0.62,20.15,16.9,19.22
8/15/2022 03:47,41,70,34,0.16,0.18,0.15,6.43,7.17,5.06,10,11,9,0.14,0.15,0.53,22.51,19.36,21.22
8/15/2022 03:48,14,44,22,0.15,0.2,0.16,4.21,8.23,2.96,9,12,10,0.12,0.18,0.51,25.11,21.75,23.48
8/15/2022 03:49,44,48,15,0.15,0.18,0.18,7.86,5.43,6.06,9,11,11,0.15,0.16,0.59,27.23,24.37,25.64
8/15/2022 03:50,101,83,67,0.26,0.31,0.3,7.6,8.52,8,16,19,18,0.19,0.19,0.68,29.78,27.36,28.23
8/15/2022 03:51,61,44,56,0.25,0.18,0.25,6.59,6.45,8.78,15,11,15,0.19,0.17,0.65,33.11,30.02,31.09
8/15/2022 03:52,54,45,15,0.18,0.16,0.18,11.73,6.13,3.37,11,10,11,0.15,0.17,0.5,35.94,32.67,33.59
8/15/2022 03:53,148,110,33,0.38,0.28,0.25,4.57,8.13,7.12,23,17,15,0.2,0.22,0.6,11.09,35.69,35.85
8/15/2022 03:54,97,64,82,0.25,0.21,0.23,8.07,5.95,7.4,15,13,14,0.16,0.22,0.69,9.52,25.99,16.97
8/15/2022 03:55,46,14,49,0.21,0.15,0.18,3.84,5.72,2.89,13,9,11,0.17,0.17,0.6,12.76,9.1,8.81
8/15/2022 03:56,44,44,85,0.21,0.23,0.21,6.54,3.5,9.94,13,14,13,0.13,0.19,0.65,15.23,11.87,11.09
8/15/2022 03:57,57,65,66,0.26,0.2,0.25,4.97,5.26,5.73,16,12,15,0.19,0.25,0.57,17.75,15.26,13.88
8/15/2022 03:58,33,35,102,0.2,0.23,0.23,6.18,3.72,3.64,12,14,14,0.15,0.15,0.64,20.74,18.32,16.44
8/15/2022 03:59,29,42,26,0.16,0.2,0.16,4.36,4.31,7.08,10,12,10,0.16,0.2,0.51,23.23,20.73,18.32
8/15/2022 04:00,25,82,47,0.2,0.2,0.18,7.07,7.66,4.76,12,12,11,0.13,0.2,0.71,25.99,23.57,20.95
8/15/2022 04:01,61,33,52,0.23,0.18,0.33,4.7,3.86,5.05,14,11,20,0.17,0.21,0.73,28.31,26.25,23.84
8/15/2022 04:02,50,77,18,0.2,0.2,0.15,3.16,4.41,5.78,12,12,9,0.14,0.17,0.53,30.86,29.24,26.27
8/15/2022 04:03,30,27,9,0.15,0.13,0.13,3.2,4.72,4.11,9,8,8,0.13,0.14,0.59,32.86,31,28.19
8/15/2022 04:04,9,27,33,0.11,0.13,0.16,4.06,7.08,2.93,7,8,10,0.14,0.18,0.58,35.03,33.39,30.53
8/15/2022 04:05,17,36,74,0.15,0.21,0.23,4.45,4.65,7.76,9,13,14,0.14,0.19,0.69,33.39,36.19,33.06
8/15/2022 04:06,42,126,19,0.21,0.23,0.18,2.43,3.51,5.01,13,14,11,0.14,0.22,0.57,6.93,30.65,35.66
8/15/2022 04:07,44,68,100,0.18,0.21,0.23,4.81,5.28,5.1,11,13,14,0.14,0.19,0.87,9.29,9,21.18
8/15/2022 04:08,71,27,55,0.18,0.15,0.2,8.43,5.6,5.71,11,9,12,0.14,0.18,0.62,12.43,11.23,8.57
8/15/2022 04:09,60,31,39,0.23,0.21,0.2,7.85,5.24,3.03,14,13,12,0.15,0.17,0.71,15.11,13.5,11.17
8/15/2022 04:10,74,16,12,0.25,0.21,0.23,4.15,2.2,8.14,15,13,14,0.18,0.17,0.55,17.93,16.59,13.16
8/15/2022 04:11,132,61,34,0.25,0.28,0.2,5.2,8.48,9.04,15,17,12,0.19,0.32,0.56,20.67,18.9,15.46
8/15/2022 04:12,5,29,30,0.15,0.16,0.16,7.92,5.11,3.05,9,10,10,0.12,0.13,0.63,22.87,21.38,17.5
8/15/2022 04:13,34,59,50,0.2,0.2,0.16,5.88,4.65,8.11,12,12,10,0.13,0.18,0.65,24.66,23.61,19.62
8/15/2022 04:14,23,63,93,0.18,0.28,0.3,3.1,6.28,3.9,11,17,18,0.17,0.25,0.66,27.35,26.6,22.78
8/15/2022 04:15,57,138,84,0.28,0.31,0.33,5.31,4.57,8.53,17,19,20,0.17,0.22,0.61,30.21,30.74,26.11
8/15/2022 04:16,43,181,78,0.25,0.31,0.33,6.66,8.87,9.11,15,19,20,0.16,0.24,0.59,33.86,33.89,29.53
8/15/2022 04:17,64,48,26,0.2,0.13,0.2,6.32,3.84,5.02,12,8,12,0.18,0.17,0.62,34.1,37.01,32.15
8/15/2022 04:18,41,30,51,0.15,0.13,0.18,5.36,3.89,6.82,9,8,11,0.15,0.17,0.45,6.35,21.5,35.18
8/15/2022 04:19,60,59,129,0.28,0.21,0.3,4.9,4.62,6.96,17,13,18,0.17,0.19,0.7,8.94,9.2,26.67
8/15/2022 04:20,47,16,61,0.25,0.18,0.15,4.91,6.15,2.86,15,11,9,0.21,0.16,0.6,11.64,11.42,7.59
8/15/2022 04:21,39,14,13,0.1,0.1,0.08,7.08,5.39,4.49,6,6,5,0.12,0.12,0.53,13.68,13,9.42
8/15/2022 04:22,53,75,21,0.16,0.16,0.18,2.37,6.02,6.74,10,10,11,0.13,0.18,0.56,15.9,14.97,11.38
8/15/2022 04:23,26,61,43,0.15,0.18,0.15,3.89,4.49,4.51,9,11,9,0.14,0.16,0.54,18.44,17.34,13.6
8/15/2022 04:24,29,31,20,0.16,0.18,0.15,5.83,5.53,6.06,10,11,9,0.13,0.19,0.55,20.89,19.65,15.77
8/15/2022 04:25,19,38,28,0.2,0.2,0.2,4.93,4.62,5.1,12,12,12,0.11,0.19,0.54,23.59,22.38,18.14
8/15/2022 04:26,19,26,5,0.11,0.13,0.13,6.02,5.87,3.96,7,8,8,0.09,0.15,0.48,25.66,24.5,19.79
8/15/2022 04:27,34,41,2,0.11,0.08,0.06,5.05,1.55,1.77,7,5,4,0.1,0.12,0.51,26.98,26.36,21.52
8/15/2022 04:28,35,71,88,0.18,0.21,0.18,3.62,5.21,4.07,11,13,11,0.16,0.2,0.63,28.59,28.06,23.36
8/15/2022 04:29,4,41,7,0.03,0.08,0.01,3.65,3.94,2.57,2,5,1,0.09,0.12,0.51,29.95,29.7,24.92
8/15/2022 04:30,19,6,26,0.11,0.08,0.08,5.44,3.11,5.21,7,5,5,0.11,0.17,0.65,31.38,31.12,26.26
8/15/2022 04:31,17,46,8,0.08,0.1,0.08,3.84,2.64,1.03,5,6,5,0.13,0.13,0.55,32.84,32.55,27.6
8/15/2022 04:32,8,20,30,0.08,0.1,0.13,2.9,3.64,3.76,5,6,8,0.11,0.13,0.59,34.03,33.77,28.87
8/15/2022 04:33,47,73,52,0.11,0.11,0.11,4.81,5.64,5.5,7,7,7,0.11,0.15,0.76,35.54,35.29,30.55
8/15/2022 04:34,31,5,44,0.06,0.08,0.08,2.6,2.66,2.83,4,5,5,0.12,0.11,0.57,37.12,36.94,32.18
8/15/2022 04:35,20,28,25,0.11,0.13,0.1,7.38,2.35,0.39,7,8,6,0.14,0.16,0.57,7.55,38.35,33.7
8/15/2022 04:36,18,11,4,0.03,0.05,0.05,2.66,2.21,0.34,2,3,3,0.15,0.13,0.42,7.2,23.67,34.97
8/15/2022 04:37,20,35,28,0.08,0.11,0.06,2.08,3.95,3.32,5,7,4,0.1,0.17,0.48,8.52,8.16,36.07
8/15/2022 04:38,8,8,44,0.05,0.06,0.08,2.15,1.4,2.17,3,4,5,0.09,0.15,0.5,9.78,9.64,37.53
8/15/2022 04:39,6,22,13,0.05,0.06,0.06,2.41,2.99,2.5,3,4,4,0.11,0.14,0.5,10.99,10.8,15.28
8/15/2022 04:40,23,33,42,0.1,0.1,0.1,2.32,2.44,2.97,6,6,6,0.14,0.14,0.48,12.53,12.26,7.67
8/15/2022 04:41,4,38,26,0.03,0.06,0.05,0,1.87,1.04,2,4,3,0.08,0.15,0.44,13.71,13.5,8.89
8/15/2022 04:42,39,21,14,0.06,0.05,0.06,2.54,2.81,0.72,4,3,4,0.09,0.13,0.43,14.9,14.65,9.92
8/15/2022 04:43,10,62,15,0.06,0.08,0.08,3.42,2.78,3.24,4,5,5,0.08,0.17,0.44,16.12,16.14,11.27
8/15/2022 04:44,7,2,24,0.03,0.05,0.06,1.96,1.27,2.01,2,3,4,0.08,0.14,0.42,17.15,17.29,12.43
8/15/2022 04:45,25,23,6,0.06,0.06,0.08,0.18,6.64,3.06,4,4,5,0.11,0.13,0.49,18.47,18.64,13.75
8/15/2022 04:46,4,4,2,0.03,0.03,0.03,0,5.02,4.01,2,2,2,0.1,0.12,0.43,19.48,19.67,14.76
8/15/2022 04:47,11,4,21,0.03,0.05,0.05,6.7,4,1.44,2,3,3,0.11,0.1,0.44,20.41,20.61,15.66
8/15/2022 04:48,45,30,49,0.06,0.06,0.11,4.18,2.37,2.92,4,4,7,0.1,0.15,0.51,21.72,21.84,17.2
8/15/2022 04:49,20,8,4,0.03,0.03,0.03,0.97,1.37,0.36,2,2,2,0.13,0.09,0.4,23.01,23.02,18.55
8/15/2022 04:50,23,23,8,0.55,0.5,0.53,0,1.74,0,33,30,32,0.21,0.17,0.66,24.56,24.33,19.99
8/15/2022 04:51,2,4,2,0.5,0.46,0.51,3,0.09,0.12,30,28,31,0.16,0.2,0.4,26.63,26.46,21.92
8/15/2022 04:52,24,26,21,0.08,0.08,0.03,0.22,2.49,0,5,5,2,0.12,0.13,0.47,27.99,27.78,23.24
8/15/2022 04:53,16,38,4,0.05,0.05,0.03,2.69,1.56,0,3,3,2,0.1,0.13,0.41,29.2,29.24,24.49
8/15/2022 04:54,8,14,24,0.05,0.06,0.06,1.62,1.46,0,3,4,4,0.11,0.11,0.41,30.27,30.38,25.68
8/15/2022 04:55,24,49,20,0.06,0.08,0.08,1.34,1.74,2.3,4,5,5,0.09,0.12,0.46,31.85,32.03,27.15
8/15/2022 04:56,23,17,2,0.05,0.1,0.01,2.12,2.45,0,3,6,1,0.09,0.15,0.39,32.98,33.14,28.27
8/15/2022 04:57,14,30,39,0.08,0.08,0.05,2.4,1.12,3.71,5,5,3,0.09,0.15,0.51,34.21,34.54,29.41
8/15/2022 04:58,27,16,14,0.05,0.06,0.06,2.84,2.18,1.96,3,4,4,0.11,0.12,0.46,35.47,35.87,30.67
8/15/2022 04:59,6,29,33,0.06,0.08,0.05,1.05,0.63,0.21,4,5,3,0.1,0.16,0.52,36.68,37.14,31.89
8/15/2022 05:00,6,18,37,0.05,0.06,0.08,0,1.97,1.59,3,4,5,0.11,0.12,0.59,16.63,38.6,33.42
