시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/27/2022 16:34,6.66,6.66,5.33,119,125,114,400,400,320,4726,4891,3931
8/27/2022 16:35,6.9,7.11,5.59,124,119,113,414,427,336,5157,5166,3969
8/27/2022 16:36,6.81,7.28,5.53,116,119,104,409,437,332,5173,5250,4133
8/27/2022 16:37,6.9,6.65,5.34,119,113,123,414,399,321,4980,5060,3812
8/27/2022 16:38,6.46,6.34,5.21,128,117,132,388,381,313,4705,4517,3699
8/27/2022 16:39,5.91,6.06,4.75,102,122,105,355,364,285,4294,4141,3231
8/27/2022 16:40,5.55,5.33,4.4,122,100,105,333,320,264,3896,3647,2996
8/27/2022 16:41,6.19,5.81,5,140,103,106,372,349,300,4207,4100,3323
8/27/2022 16:42,6.25,6.05,5.09,117,115,118,375,363,306,4230,4199,3432
8/27/2022 16:43,6.38,5.55,4.96,128,107,120,383,333,298,4271,3973,3415
8/27/2022 16:44,5.88,5.78,4.63,118,116,120,353,347,278,3857,3835,3224
8/27/2022 16:45,5.56,5.44,4.25,121,116,93.74,334,327,255,3691,3769,2972
8/27/2022 16:46,5.19,5.33,4.66,111,110,123,312,320,280,3473,3621,3122
8/27/2022 16:47,5.05,4.96,3.79,127,114,91.94,303,298,228,3415,3285,2820
8/27/2022 16:48,4.81,4.71,4.08,112,97.58,96.83,289,283,245,3474,3228,2706
8/27/2022 16:49,4.8,5.06,3.78,120,120,97.02,288,304,227,3141,3409,2627
8/27/2022 16:50,4.73,5.08,4.21,100,108,103,284,305,253,3299,3398,2748
8/27/2022 16:51,5.06,4.98,4.06,119,104,104,304,299,244,3378,3598,2663
8/27/2022 16:52,4.66,4.61,4.01,119,112,100,280,277,241,3093,3113,2907
8/27/2022 16:53,5.06,5.23,4.16,113,118,112,304,314,250,3430,3525,2845
8/27/2022 16:54,4.94,5.09,3.7,119,122,88.43,297,306,222,3377,3616,2732
8/27/2022 16:55,4.66,4.53,3.86,106,97.16,90.18,280,272,232,3059,3206,2625
8/27/2022 16:56,4.53,4.33,3.7,103,103,102,272,260,222,3024,3002,2322
8/27/2022 16:57,5.05,4.93,3.9,111,111,113,303,296,234,3400,3438,2829
8/27/2022 16:58,5.06,4.98,4.18,97.33,117,106,304,299,251,3549,3482,2842
8/27/2022 16:59,4.9,5.03,3.9,97.97,99.31,87.04,294,302,234,3242,3372,2598
8/27/2022 17:00,4.69,4.48,3.83,114,97.26,95.32,282,269,230,3287,3204,2532
8/27/2022 17:01,5.4,5.33,4.3,108,105,97.56,324,320,258,3613,3567,2935
8/27/2022 17:02,5.84,5.86,4.63,112,122,100,351,352,278,3971,4004,3201
8/27/2022 17:03,5.5,5.34,4.06,114,100,96.39,330,321,244,3593,3652,2897
8/27/2022 17:04,5.91,6,4.34,115,120,120,355,360,261,3923,3929,3076
8/27/2022 17:05,5.43,5.41,4.18,96.31,113,99.23,326,325,251,3850,3580,2921
8/27/2022 17:06,5.56,5.11,4.16,121,91.88,95.79,334,307,250,3883,3712,3194
8/27/2022 17:07,5.08,5.28,4.23,97.11,112,104,305,317,254,3723,3642,2973
8/27/2022 17:08,5.16,5.25,4.38,122,97.49,86.09,310,315,263,3565,3625,3238
8/27/2022 17:09,4.96,4.69,3.73,113,112,76.18,298,282,224,3349,3140,2532
8/27/2022 17:10,5.11,4.88,4.01,101,101,97.99,307,293,241,3318,3401,2728
8/27/2022 17:11,4.9,5.53,4.19,103,114,90.88,294,332,252,3573,3737,2810
8/27/2022 17:12,5.25,5.05,4.03,107,100,111,315,303,242,3651,3603,2800
8/27/2022 17:13,5.53,5.51,4.5,104,116,110,332,331,270,3574,3732,3055
8/27/2022 17:14,5.36,5.43,4.5,121,127,92.93,322,326,270,3894,3854,3242
8/27/2022 17:15,4.96,4.88,4.05,97.92,112,110,298,293,243,3276,3348,2839
8/27/2022 17:16,5.28,4.84,4.03,109,109,98.45,317,291,242,3592,3513,2956
8/27/2022 17:17,4.69,4.93,4.11,79.66,113,106,282,296,247,3434,3290,2741
8/27/2022 17:18,5.5,5.38,4.31,119,111,99.67,330,323,259,4048,3813,3180
8/27/2022 17:19,4.68,4.68,3.9,108,112,101,281,281,234,3234,3161,2675
8/27/2022 17:20,4.55,4.53,3.71,112,94.93,117,273,272,223,3068,3061,2275
8/27/2022 17:21,4.36,4.3,3.76,95.64,112,96.68,262,258,226,2824,2710,2409
8/27/2022 17:22,4.31,4.33,3.75,97.05,115,93.16,259,260,225,3087,2861,2429
8/27/2022 17:23,4.69,4.58,3.88,95.04,103,104,282,275,233,3148,3021,2473
8/27/2022 17:24,4.78,4.53,3.73,94.97,88.27,127,287,272,224,3456,3272,2722
8/27/2022 17:25,4.63,4.28,3.66,112,97.87,108,278,257,220,3014,3138,2466
8/27/2022 17:26,4.63,4.61,3.56,85.3,103,89.52,278,277,214,3081,3244,2450
8/27/2022 17:27,4.56,4.36,3.59,105,112,86.49,274,262,216,3097,3091,2399
8/27/2022 17:28,4.26,4.19,3.48,90,101,95.68,256,252,209,3034,2907,2453
8/27/2022 17:29,4.21,4.13,3.34,95.04,100,95.65,253,248,201,2693,2777,2086
8/27/2022 17:30,4.11,4.11,3.34,102,94.81,73.65,247,247,201,2646,2649,2172
8/27/2022 17:31,4.33,4.09,3.16,93.15,96.9,79.88,260,246,190,2891,2622,2135
8/27/2022 17:32,4.33,4.38,3.33,108,94.95,96.35,260,263,200,2896,3200,2314
8/27/2022 17:33,3.79,3.91,3.29,96.99,94.84,82.75,228,235,198,2501,2494,2183
8/27/2022 17:34,3.31,3.25,2.71,91.02,83.86,79.65,199,195,163,2397,2174,1746
8/27/2022 17:35,3.5,3.29,3.04,92.72,71.35,92.18,210,198,183,2237,2261,1986
8/27/2022 17:36,3.93,3.68,3.13,98.15,78.92,83.01,236,221,188,2662,2446,2162
8/27/2022 17:37,4.09,3.75,3.28,98.18,77.26,90.73,246,225,197,2771,2592,2171
8/27/2022 17:38,3.78,3.76,3.01,94.55,73.36,74.57,227,226,181,2525,2487,1982
8/27/2022 17:39,3.61,3.61,3.16,91.72,85.42,81.34,217,217,190,2496,2422,2147
8/27/2022 17:40,3.29,3.28,2.9,67.59,72.12,102,198,197,174,2151,2051,1919
8/27/2022 17:41,3.01,2.98,2.46,83.53,94.63,60.87,181,179,148,2036,2063,1536
8/27/2022 17:42,3.08,2.83,2.56,87.2,85.31,78.06,185,170,154,2167,1840,1596
8/27/2022 17:43,3.41,3.23,2.73,95.14,82.09,76.45,205,194,164,2223,2134,1802
8/27/2022 17:44,3.68,3.73,2.93,84.74,92.41,79.77,221,224,176,2624,2427,2021
8/27/2022 17:45,3.91,3.71,3.11,99.6,86.37,84.93,235,223,187,2624,2483,2005
8/27/2022 17:46,3.58,3.81,3,95.9,88.24,84.51,215,229,180,2542,2367,2009
8/27/2022 17:47,3.84,3.29,3.09,101,81.9,74.53,231,198,186,2590,2452,2035
8/27/2022 17:48,4.01,3.9,3.28,83.05,102,81.29,241,234,197,2806,2748,2200
8/27/2022 17:49,3.7,3.63,3.16,83.87,82.88,89.6,222,218,190,2394,2299,2016
8/27/2022 17:50,3.88,4.11,3.29,91.7,95.96,99.86,233,247,198,2752,2738,2279
8/27/2022 17:51,4.01,4.3,3.31,88.57,107,91.86,241,258,199,2658,2718,2354
8/27/2022 17:52,4.21,4.33,3.26,117,79.48,89.44,253,260,196,2766,2784,2263
8/27/2022 17:53,3.71,3.75,3.15,76.69,96.05,95.12,223,225,189,2497,2722,2134
8/27/2022 17:54,3.84,3.78,3.18,97.55,102,82.44,231,227,191,2621,2463,2077
8/27/2022 17:55,4.34,4.34,3.9,104,98.59,105,261,261,234,3006,2923,2561
8/27/2022 17:56,4.13,4,3.33,96.85,109,80.3,248,240,200,2751,2605,2320
8/27/2022 17:57,4.09,3.95,3.61,89.74,114,99.31,246,237,217,2643,2600,2450
8/27/2022 17:58,4.28,4.33,3.59,95,99.42,79.52,257,260,216,2866,2866,2482
8/27/2022 17:59,4.3,4.71,4.01,100,96.8,105,258,283,241,3315,3061,2806
8/27/2022 18:00,3.78,4.03,3.43,96.78,93.17,76.83,227,242,206,2488,2594,2167
8/27/2022 18:01,3.9,3.9,3.01,84.93,88.59,87.7,234,234,181,2351,2385,2048
8/27/2022 18:02,3.76,4.05,3.21,91.22,108,101,226,243,193,2641,2550,1962
8/27/2022 18:03,3.51,3.98,3.06,84.2,98.48,87.17,211,239,184,2511,2619,2060
8/27/2022 18:04,3.66,3.41,3.15,71.98,73.36,98.34,220,205,189,2457,2410,2002
8/27/2022 18:05,3.86,3.78,3.04,112,93.12,69.53,232,227,183,2381,2672,2036
8/27/2022 18:06,2.9,3.26,2.75,76.5,65.81,94.21,174,196,165,1940,2280,1687
8/27/2022 18:07,3.71,3.68,3.43,76.52,88.86,85.27,223,221,206,2511,2521,2125
8/27/2022 18:08,3.95,3.84,3.29,107,101,77.5,237,231,198,2709,2597,2308
8/27/2022 18:09,3.98,4.06,3.48,76.02,83.25,92.44,239,244,209,2860,2719,2298
8/27/2022 18:10,4.48,4.25,3.38,89.84,107,69.02,269,255,203,2702,2882,2586
8/27/2022 18:11,3.84,3.7,3.15,81.16,87.34,78.48,231,222,189,2786,2568,2098
8/27/2022 18:12,3.78,3.88,2.93,102,83.5,76.12,227,233,176,2564,2623,2096
8/27/2022 18:13,3.25,3.34,2.96,87.4,62.25,85.97,195,201,178,2292,2336,1890
8/27/2022 18:14,3.25,3.46,2.75,87.91,93.08,73.1,195,208,165,2536,2188,1864
8/27/2022 18:15,3.48,3.61,3.15,72.54,105,86.42,209,217,189,2238,2732,1954
8/27/2022 18:16,3.16,3.21,2.56,86.08,83.48,81.57,190,193,154,2117,2203,1750
8/27/2022 18:17,3.04,3,2.51,90.41,77.66,84.11,183,180,151,2527,2470,1652
8/27/2022 18:18,2.84,2.96,2.45,78.86,90.21,68.81,171,178,147,1910,2021,1609
8/27/2022 18:19,3.16,3.36,2.83,80.19,79.02,85.41,190,202,170,2069,2072,1819
8/27/2022 18:20,3.54,3.25,2.98,76.91,100,91.27,213,195,179,2221,2114,1946
8/27/2022 18:21,3.65,3.88,3.2,81.48,98.2,100,219,233,192,2680,2625,2068
8/27/2022 18:22,3.9,3.81,2.96,76.96,77.76,81.74,234,229,178,2744,2564,1987
8/27/2022 18:23,3.78,3.88,3.23,95.16,87.01,76.05,227,233,194,2706,2509,1980
8/27/2022 18:24,3.9,3.76,3.08,79.31,99.03,85.11,234,226,185,2574,2310,2005
8/27/2022 18:25,3.96,3.93,3.21,87.68,73.54,100,238,236,193,2746,2529,2106
8/27/2022 18:26,4.46,4.15,3.66,88.81,100,73.78,268,249,220,2889,2848,2323
8/27/2022 18:27,4.11,4.03,3.34,88.03,92.69,87.78,247,242,201,2575,2624,2125
8/27/2022 18:28,4.05,4.38,3.26,98.13,101,87.48,243,263,196,2855,2890,2291
8/27/2022 18:29,3.86,3.75,3.25,92.33,93.78,86.87,232,225,195,2664,2508,2130
8/27/2022 18:30,3.84,3.88,3.16,90.88,96.17,85.78,231,233,190,2726,2582,2190
8/27/2022 18:31,4,3.76,3.18,81.43,89.14,77.33,240,226,191,2689,2359,2091
8/27/2022 18:32,3.88,3.66,3.09,103,85.93,89.32,233,220,186,2844,2583,2405
8/27/2022 18:33,4.19,3.96,3.41,100,86.12,90.55,252,238,205,2845,3049,2249
8/27/2022 18:34,4.36,4,3.28,84.95,89.28,90.95,262,240,197,3340,2792,2356
8/27/2022 18:35,4.09,4.06,3.23,86.06,92.24,78.74,246,244,194,2763,2815,2488
8/27/2022 18:36,4.26,4.06,3.96,89.21,95.8,95.83,256,244,238,2907,2878,3163
8/27/2022 18:37,4.34,4.25,4.11,91.78,95.2,88.23,261,255,247,2936,2991,2826
8/27/2022 18:38,4.01,4.23,4.08,105,91.04,109,241,254,245,2836,2883,2782
8/27/2022 18:39,4.11,4.09,3.81,77.09,108,95.26,247,246,229,2885,2838,2631
8/27/2022 18:40,4.03,4.41,3.76,97.44,117,85.64,242,265,226,2933,2747,2558
8/27/2022 18:41,4.16,4.09,4.05,98.74,98.37,110,250,246,243,2909,2679,2504
8/27/2022 18:42,4.28,4.48,4.06,102,88.77,95.15,257,269,244,3033,3010,2948
8/27/2022 18:43,4.44,4.19,3.91,116,99.31,83.9,267,252,235,3012,2906,2657
8/27/2022 18:44,4.23,3.86,3.71,102,109,84.77,254,232,223,2878,2754,2754
8/27/2022 18:45,3.61,3.43,3.29,93.64,86.16,73.55,217,206,198,2417,2294,2439
8/27/2022 18:46,3.83,3.91,3.51,82.72,108,95.75,230,235,211,2566,2650,2469
8/27/2022 18:47,3.73,3.54,3.61,99.16,94.31,88.95,224,213,217,2659,2426,2449
8/27/2022 18:48,3.78,3.81,3.53,98.38,88.91,79.97,227,229,212,2609,2902,2445
8/27/2022 18:49,4.13,4,3.93,92.18,88.65,79.94,248,240,236,2948,2761,2719
8/27/2022 18:50,4.08,4.01,3.7,103,85.97,87.75,245,241,222,2814,2749,2735
8/27/2022 18:51,3.4,3.83,3.46,75.64,97.18,85.03,204,230,208,2870,2471,2369
8/27/2022 18:52,4.19,3.79,3.48,98.87,84.64,86.46,252,228,209,2884,2903,2487
8/27/2022 18:53,4.18,3.93,3.9,91.8,85.51,91.65,251,236,234,2861,2772,2706
8/27/2022 18:54,4.86,4.71,4.31,85.28,109,94.83,292,283,259,3332,3451,3041
8/27/2022 18:55,4.46,4.53,4.38,88.6,90.32,81.57,268,272,263,3217,3047,3183
8/27/2022 18:56,5.28,4.66,4.83,101,89.44,85.37,317,280,290,3671,3360,3425
8/27/2022 18:57,5.15,5.05,4.86,103,95.88,88.85,309,303,292,3676,3537,3433
8/27/2022 18:58,5.23,5.55,5.46,92.83,107,100,314,333,328,4097,3800,3706
8/27/2022 18:59,5.01,5.08,4.96,97.18,110,96.83,301,305,298,3656,3580,3509
8/27/2022 19:00,5.25,5.34,5.05,92.99,107,97.83,315,321,303,3668,3687,3744
8/27/2022 19:01,5.51,5.44,5.23,96.67,100,103,331,327,314,3865,4046,3799
8/27/2022 19:02,5.44,5.18,5.03,105,107,102,327,311,302,3836,3586,3669
8/27/2022 19:03,5.09,5.01,4.61,93.29,95.31,95.14,306,301,277,3482,3508,3246
8/27/2022 19:04,5.63,5.55,5.28,127,102,87.52,338,333,317,3905,3820,3805
8/27/2022 19:05,5.3,5.26,5.23,100,108,103,318,316,314,3772,3757,3542
8/27/2022 19:06,5.55,5.76,5.41,102,118,80.8,333,346,325,4057,3962,4043
8/27/2022 19:07,5.48,5.48,5.3,116,107,123,329,329,318,3845,3946,3843
8/27/2022 19:08,4.88,4.81,4.75,112,97.46,99.02,293,289,285,3355,3440,3335
8/27/2022 19:09,4.76,4.93,4.71,106,94.9,106,286,296,283,3346,3510,3237
8/27/2022 19:10,4.91,4.8,4.71,100,96.91,89.45,295,288,283,3447,3537,3432
8/27/2022 19:11,5.01,4.71,4.65,107,98.58,88.03,301,283,279,3587,3378,3456
8/27/2022 19:12,4.86,4.78,4.81,112,90.25,108,292,287,289,3501,3432,3493
8/27/2022 19:13,4.93,4.88,4.86,111,106,90.48,296,293,292,3453,3527,3350
8/27/2022 19:14,4.68,4.3,4.21,99.13,94.17,99.23,281,258,253,3028,2962,2784
8/27/2022 19:15,4.55,4.43,4.4,81.12,93.63,112,273,266,264,3233,3036,3067
8/27/2022 19:16,4.5,4.71,4.71,86.55,110,102,270,283,283,3311,3310,3291
8/27/2022 19:17,4.43,4.55,4.46,96.45,107,84.84,266,273,268,3175,3205,3088
8/27/2022 19:18,4.75,4.78,4.44,123,86.16,95.13,285,287,267,3145,3427,3213
8/27/2022 19:19,4.58,4.43,4.15,88.14,88.36,99.15,275,266,249,3099,3105,2768
8/27/2022 19:20,4.63,4.31,4.56,105,92.46,85.04,278,259,274,3082,3048,3062
8/27/2022 19:21,5.23,5.44,5,92.07,118,100,314,327,300,3293,3166,3011
8/27/2022 19:22,4.09,3.58,3.91,97.48,74.15,105,246,215,235,2770,2630,2494
8/27/2022 19:23,4.11,4.06,3.9,87.22,113,90.11,247,244,234,2857,2804,2766
8/27/2022 19:24,3.91,4.01,3.48,104,81.71,83.55,235,241,209,2695,2688,2452
8/27/2022 19:25,3.83,4,3.59,86.14,86.76,75.43,230,240,216,2573,2705,2345
8/27/2022 19:26,3.93,4.01,4.13,94.44,91.21,92.24,236,241,248,2734,2703,2800
8/27/2022 19:27,4.08,4.4,3.83,82.43,100,79.07,245,264,230,2829,2892,2740
8/27/2022 19:28,4.5,4.36,4.08,96.83,87.24,89.09,270,262,245,3027,3012,2939
8/27/2022 19:29,4.53,4.41,4.31,77.06,104,95.71,272,265,259,3285,3157,2958
8/27/2022 19:30,4.51,4.61,4.09,101,84.36,100,271,277,246,3092,3111,2781
8/27/2022 19:31,4.69,4.9,4.78,95.05,106,87.88,282,294,287,3333,3281,3304
8/27/2022 19:32,4.55,4.65,4.21,84.04,84.56,85.47,273,279,253,3151,3090,2871
8/27/2022 19:33,4.48,4.86,4.33,102,114,79.5,269,292,260,3047,3266,3062
8/27/2022 19:34,5,4.88,4.55,84.03,84.52,96.47,300,293,273,3348,3517,3331
8/27/2022 19:35,5.46,5.63,5.38,106,93.58,109,328,338,323,3792,3985,3742
8/27/2022 19:36,5.21,5.31,5.15,99.56,87.3,101,313,319,309,3709,3758,3538
8/27/2022 19:37,4.88,5,4.84,77.44,103,98.33,293,300,291,3537,3599,3300
8/27/2022 19:38,5,5.33,5.01,105,107,101,300,320,301,3631,3745,3550
8/27/2022 19:39,5.09,5.16,5.21,95,99.75,96.58,306,310,313,3717,3797,3576
8/27/2022 19:40,5.03,4.76,4.48,86.96,89.91,98.33,302,286,269,3482,3382,3098
8/27/2022 19:41,4.96,5.03,4.63,94.51,94.48,84.5,298,302,278,3611,3587,3325
8/27/2022 19:42,4.68,4.4,4.03,90,102,106,281,264,242,3174,3125,2810
8/27/2022 19:43,4.53,4.46,4.46,96.02,97.02,87.14,272,268,268,3126,3163,3055
8/27/2022 19:44,4.4,4.5,4.25,92.12,99.77,84.26,264,270,255,2998,3020,2949
8/27/2022 19:45,4.53,4.51,4.44,100,98.8,93.06,272,271,267,3211,3224,3124
8/27/2022 19:46,4.69,4.78,4.65,93.53,89.59,108,282,287,279,3277,3321,3127
8/27/2022 19:47,4.59,4.63,4.34,93.98,95.24,93.46,276,278,261,3189,3316,3132
8/27/2022 19:48,4.55,4.5,4.13,84.69,99.53,84.45,273,270,248,2913,2893,2705
8/27/2022 19:49,3.63,3.7,3.78,91.19,92.7,94.53,218,222,227,2240,2368,2479
8/27/2022 19:50,3.96,4,3.7,92.52,101,95.07,238,240,222,2660,2476,2408
8/27/2022 19:51,3.43,3.81,3.46,87.04,93.19,81.39,206,229,208,2446,2598,2385
8/27/2022 19:52,3.95,3.83,3.73,99.82,82.95,93.16,237,230,224,2495,2404,2445
8/27/2022 19:53,4.05,4.06,3.95,99.36,105,99.68,243,244,237,2750,2745,2611
8/27/2022 19:54,4.19,3.95,3.78,96.45,101,107,252,237,227,2610,2644,2530
8/27/2022 19:55,3.93,4,3.73,90.53,96.6,84.21,236,240,224,2499,2614,2495
8/27/2022 19:56,4.13,4.44,4.06,109,104,83.18,248,267,244,2773,2864,2584
8/27/2022 19:57,4.43,4.18,3.81,99.48,94.51,84.55,266,251,229,2895,2852,2518
8/27/2022 19:58,4.25,3.78,3.34,113,91.19,82.82,255,227,201,2579,2541,2483
8/27/2022 19:59,4.43,3.98,3.86,105,84.28,100,266,239,232,2764,2852,2639
8/27/2022 20:00,4.4,4.31,4.15,97.35,85.76,69.51,264,259,249,2934,2918,2804
8/27/2022 20:01,4.58,4.31,4.36,94.58,90.48,100,275,259,262,3189,2976,2985
8/27/2022 20:02,4.68,4.68,4.69,107,102,93.23,281,281,282,3306,3372,3125
8/27/2022 20:03,4.48,4.55,4.33,101,108,91.16,269,273,260,3372,3281,3280
8/27/2022 20:04,4.63,4.28,4.38,93.14,92.5,96.08,278,257,263,3115,3108,3117
8/27/2022 20:05,4.34,4.76,4.5,103,104,95.21,261,286,270,3162,3492,3205
8/27/2022 20:06,5,4.68,4.36,94.87,98.93,104,300,281,262,3362,3304,3202
8/27/2022 20:07,4.63,4.63,4.33,95.77,101,96.3,278,278,260,3235,3448,3194
8/27/2022 20:08,4.61,4.59,4.43,83.34,92.05,86.93,277,276,266,3272,3352,3128
8/27/2022 20:09,4.59,4.55,4.51,109,99.58,105,276,273,271,3301,3291,3274
8/27/2022 20:10,5.28,5.18,5.11,105,106,120,317,311,307,3729,3656,3519
8/27/2022 20:11,5.09,5.25,4.94,94.15,95.65,93.7,306,315,297,3551,3578,3545
8/27/2022 20:12,4.76,4.75,4.69,107,104,106,286,285,282,3493,3475,3309
8/27/2022 20:13,5.26,5.13,5.36,123,113,109,316,308,322,3719,3751,3690
8/27/2022 20:14,5.3,5.23,5.08,101,108,97.52,318,314,305,3806,3764,3629
8/27/2022 20:15,5.3,4.91,5.01,89.42,99.59,91.36,318,295,301,3746,3583,3678
8/27/2022 20:16,5.21,5.05,4.73,112,109,83.83,313,303,284,3601,3518,3426
8/27/2022 20:17,4.88,4.46,4.11,105,92.64,109,293,268,247,3220,2976,2805
8/27/2022 20:18,4.94,4.83,4.51,101,103,116,297,290,271,3414,3274,3161
8/27/2022 20:19,4.93,4.73,4.58,103,93.04,100,296,284,275,3165,3297,3200
8/27/2022 20:20,4.73,4.41,4.53,106,90.3,89.93,284,265,272,3270,3019,3083
8/27/2022 20:21,4.88,4.5,4.66,101,101,109,293,270,280,3414,3246,3211
8/27/2022 20:22,4.84,4.28,4.61,102,81.52,93.2,291,257,277,3317,3130,3040
8/27/2022 20:23,4.16,4.43,4.51,97.14,95.15,104,250,266,271,3017,3044,3160
8/27/2022 20:24,4.09,4,4.05,87.54,80.1,91.88,246,240,243,2848,2888,2753
8/27/2022 20:25,4.11,4.01,4.16,98.86,95.41,88.96,247,241,250,2774,2931,2729
8/27/2022 20:26,4.53,4.58,4.4,103,89.97,88.24,272,275,264,3205,3184,3129
8/27/2022 20:27,4.34,4.34,4.25,93.25,82.97,99.21,261,261,255,2906,3028,2859
8/27/2022 20:28,4.26,4.09,4.06,91.49,96.77,98.64,256,246,244,2888,2806,2723
8/27/2022 20:29,4.28,4.19,4.11,90.16,85.71,100,257,252,247,2962,2933,2939
8/27/2022 20:30,3.76,3.79,3.91,104,69.02,93.31,226,228,235,2530,2722,2701
8/27/2022 20:31,4.06,3.9,4.18,107,89.29,83.48,244,234,251,2674,2752,2753
8/27/2022 20:32,4.18,3.95,3.95,85.29,76.52,89.35,251,237,237,2873,2786,2643
8/27/2022 20:33,4.06,3.88,3.58,92.94,89.52,74.36,244,233,215,2791,2622,2731
8/27/2022 20:34,4.26,4.16,4.11,94.4,100,90.08,256,250,247,2985,2808,2830
8/27/2022 20:35,4.69,4.25,4.48,101,79.87,99.74,282,255,269,3243,3191,3170
8/27/2022 20:36,4.58,4.3,4.51,100,82.69,80.98,275,258,271,3194,3121,3117
8/27/2022 20:37,5.03,4.94,5.11,111,102,110,302,297,307,3627,3556,3574
8/27/2022 20:38,5.19,5.25,5.15,81.71,109,96.03,312,315,309,3676,3652,3628
8/27/2022 20:39,5.16,5.19,5,105,99.86,103,310,312,300,3993,3545,3442
8/27/2022 20:40,5.21,5.05,4.68,94.65,99.77,105,313,303,281,3664,3489,3462
8/27/2022 20:41,5.33,5.65,5.11,106,108,109,320,339,307,3951,3877,3767
8/27/2022 20:42,5.43,5.63,5.56,105,104,106,326,338,334,4001,4029,4007
8/27/2022 20:43,5.43,5.46,5.59,105,105,102,326,328,336,3886,3992,3812
8/27/2022 20:44,5.31,5.28,5.3,116,103,118,319,317,318,3661,3831,3757
8/27/2022 20:45,5.4,5.59,5.31,106,120,122,324,336,319,3915,3905,3828
8/27/2022 20:46,5.31,5.46,5.25,104,103,93.43,319,328,315,3607,3571,3694
8/27/2022 20:47,5.83,5.69,5.48,124,120,104,350,342,329,4057,4031,3863
8/27/2022 20:48,5.59,5.88,5.28,112,120,113,336,353,317,3902,4035,3883
8/27/2022 20:49,5.65,5.71,5.71,112,112,106,339,343,343,3905,3981,3842
8/27/2022 20:50,5.78,5.78,5.33,107,112,107,347,347,320,3872,3876,3742
8/27/2022 20:51,4.83,4.96,4.71,120,105,96.34,290,298,283,3393,3440,3304
8/27/2022 20:52,4.5,4.69,4.4,110,107,101,270,282,264,3285,3153,3165
8/27/2022 20:53,4.51,4.61,4.51,98.61,132,115,271,277,271,3155,3021,3209
8/27/2022 20:54,4.56,4.46,4.46,115,100,96.95,274,268,268,3090,3175,2887
8/27/2022 20:55,5.19,5.03,4.78,98.47,111,112,312,302,287,3538,3458,3383
8/27/2022 20:56,5.21,5.51,5.15,138,134,116,313,331,309,3629,3781,3589
8/27/2022 20:57,5.5,5.26,5.21,131,111,110,330,316,313,3669,3717,3583
8/27/2022 20:58,5.23,5.41,4.83,101,116,113,314,325,290,3727,3697,3519
8/27/2022 20:59,4.55,4.73,4.78,106,98.21,104,273,284,287,3325,3484,3235
8/27/2022 21:00,4.48,4.69,4.28,93.54,98.98,95.87,269,282,257,3174,3184,3084
8/27/2022 21:01,4.58,5.09,4.69,113,117,113,275,306,282,3376,3428,3283
8/27/2022 21:02,4.65,4.53,4.23,121,105,103,279,272,254,3231,3254,3089
8/27/2022 21:03,4.68,4.34,4.4,108,106,126,281,261,264,3282,3152,2993
8/27/2022 21:04,4.58,4.36,4.23,100,98.7,97.36,275,262,254,3105,3039,2914
8/27/2022 21:05,4.68,4.91,4.84,114,119,137,281,295,291,3282,3459,3203
8/27/2022 21:06,4.75,4.83,4.28,140,138,89.03,285,290,257,3246,3338,3210
8/27/2022 21:07,4.41,4.84,4.53,112,109,127,265,291,272,3445,3360,3123
8/27/2022 21:08,4.51,4.68,4.41,126,114,103,271,281,265,3232,3126,2961
8/27/2022 21:09,5.26,5.28,4.94,130,129,105,316,317,297,3714,3704,3604
8/27/2022 21:10,5.21,5.46,5.18,116,113,115,313,328,311,3825,3814,3633
8/27/2022 21:11,5.73,5.55,5.56,128,118,139,344,333,334,3919,4046,3804
8/27/2022 21:12,5.59,5.48,5.48,136,140,129,336,329,329,3852,3920,3760
8/27/2022 21:13,5.63,5.43,5.34,131,113,124,338,326,321,3824,4085,3692
8/27/2022 21:14,5.76,5.53,4.9,120,112,101,346,332,294,3895,3886,3624
8/27/2022 21:15,5.05,5.3,4.81,120,121,123,303,318,289,3565,3491,3324
8/27/2022 21:16,5.03,5.09,5.08,103,127,125,302,306,305,3564,3538,3480
8/27/2022 21:17,6,5.86,5.48,131,135,123,360,352,329,4184,4156,3967
8/27/2022 21:18,5.76,5.88,5.56,154,113,118,346,353,334,4035,4182,3985
8/27/2022 21:19,6.15,5.88,5.96,135,133,120,369,353,358,4253,4161,4250
8/27/2022 21:20,5.63,5.71,5.48,126,130,131,338,343,329,3965,4095,3723
8/27/2022 21:21,6.21,6.21,5.81,126,130,142,373,373,349,4478,4421,3983
8/27/2022 21:22,6.44,6.18,5.75,140,127,113,387,371,345,4393,4484,4105
8/27/2022 21:23,6.5,6.55,6.25,122,126,127,390,393,375,4467,4500,4231
8/27/2022 21:24,6.98,6.83,6.19,139,139,125,419,410,372,5043,4789,4488
8/27/2022 21:25,7.01,7.03,6.76,128,145,130,421,422,406,4928,4891,4782
8/27/2022 21:26,7.44,7.3,6.69,146,147,127,447,438,402,5121,5015,4833
