시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/23/2022 12:16,1.73,1.58,1.56,116,99.96,134,104,95,94,462,394,668
9/23/2022 12:17,1.83,1.46,1.7,141,133,141,110,88,102,497,325,572
9/23/2022 12:18,1.66,1.29,1.63,140,107,125,100,78,98,438,490,449
9/23/2022 12:19,1.66,1.38,1.23,113,130,99.11,100,83,74,627,357,493
9/23/2022 12:20,1.53,1.36,1.38,119,105,113,92,82,83,507,449,382
9/23/2022 12:21,1.45,1.79,1.38,119,107,100,87,108,83,341,557,480
9/23/2022 12:22,1.86,1.7,1.81,133,138,110,112,102,109,739,585,668
9/23/2022 12:23,1.36,1.63,1.38,129,117,121,82,98,83,403,555,507
9/23/2022 12:24,1.54,1.79,1.58,112,148,116,93,108,95,584,544,558
9/23/2022 12:25,1.68,1.71,1.64,107,124,132,101,103,99,509,498,721
9/23/2022 12:26,1.91,1.6,1.64,144,134,138,115,96,99,710,502,669
9/23/2022 12:27,2.15,1.83,1.66,153,143,164,129,110,100,624,588,625
9/23/2022 12:28,1.73,1.5,1.61,128,116,125,104,90,97,638,567,479
9/23/2022 12:29,1.75,1.79,1.73,130,122,115,105,108,104,626,570,642
9/23/2022 12:30,1.68,1.88,1.98,121,134,168,101,113,119,966,727,709
9/23/2022 12:31,1.56,1.71,1.61,136,111,114,94,103,97,549,588,497
9/23/2022 12:32,2.13,1.56,1.91,127,108,142,128,94,115,642,693,733
9/23/2022 12:33,1.76,1.81,1.71,114,135,110,106,109,103,417,563,532
9/23/2022 12:34,1.61,1.54,1.7,125,113,112,97,93,102,431,623,511
9/23/2022 12:35,1.29,1.71,1.51,99.41,114,119,78,103,91,474,628,440
9/23/2022 12:36,1.85,1.66,1.39,135,156,112,111,100,84,662,577,432
9/23/2022 12:37,1.61,1.56,1.76,117,130,100,97,94,106,678,579,696
9/23/2022 12:38,1.5,1.76,1.41,105,104,89.5,90,106,85,497,611,515
9/23/2022 12:39,1.53,1.35,1.66,124,120,118,92,81,100,500,414,423
9/23/2022 12:40,1.6,1.58,1.64,128,123,102,96,95,99,566,766,521
9/23/2022 12:41,1.93,2.09,1.83,146,138,99.43,116,126,110,528,653,445
9/23/2022 12:42,1.36,1.7,1.63,102,118,112,82,102,98,702,541,535
9/23/2022 12:43,1.56,1.78,1.73,109,141,125,94,107,104,526,510,547
9/23/2022 12:44,1.39,1.48,1.43,105,110,137,84,89,86,418,487,437
9/23/2022 12:45,1.63,1.63,1.53,162,138,137,98,98,92,588,616,422
9/23/2022 12:46,1.79,1.71,1.75,105,132,129,108,103,105,529,640,763
9/23/2022 12:47,1.51,1.39,1.31,117,106,101,91,84,79,359,410,514
9/23/2022 12:48,1.31,1.61,1.48,109,137,111,79,97,89,357,482,525
9/23/2022 12:49,1.53,1.33,1.66,105,120,156,92,80,100,452,398,480
9/23/2022 12:50,1.25,1.25,0.91,122,111,68.95,75,75,55,365,545,316
9/23/2022 12:51,1.23,1.03,1.06,109,100,91.71,74,62,64,422,400,424
9/23/2022 12:52,1.28,1.16,1.11,122,78.71,96.53,77,70,67,479,428,514
9/23/2022 12:53,1.13,0.96,1.08,109,89.45,124,68,58,65,432,373,324
9/23/2022 12:54,0.91,0.94,0.86,102,103,65.07,55,57,52,323,322,419
9/23/2022 12:55,0.89,0.91,1.04,83.15,72.78,103,54,55,63,391,369,303
9/23/2022 12:56,0.91,0.96,0.94,99.92,103,110,55,58,57,347,456,264
9/23/2022 12:57,1.03,1.03,1,109,105,94.33,62,62,60,400,434,204
9/23/2022 12:58,0.98,1.06,0.93,108,99.89,93.13,59,64,56,383,397,333
9/23/2022 12:59,1.01,1.14,1.2,88.79,117,107,61,69,72,417,355,489
9/23/2022 13:00,1.35,1.2,1.31,112,103,106,81,72,79,558,590,449
9/23/2022 13:01,1.08,1.29,1.14,117,105,106,65,78,69,484,429,447
9/23/2022 13:02,1.28,1.06,1.11,108,93.07,104,77,64,67,487,482,481
9/23/2022 13:03,1.25,1.11,1.2,131,109,126,75,67,72,601,443,503
9/23/2022 13:04,1.29,1.41,1.11,124,130,108,78,85,67,450,542,500
9/23/2022 13:05,1.25,1.1,1.26,118,98.82,117,75,66,76,668,498,576
9/23/2022 13:06,1.51,1.56,1.43,155,122,144,91,94,86,736,786,694
9/23/2022 13:07,1.33,1.16,1.16,154,109,115,80,70,70,571,494,548
9/23/2022 13:08,1.26,1.43,1.33,110,162,129,76,86,80,615,609,777
9/23/2022 13:09,1.45,1.26,1.25,136,105,125,87,76,75,762,702,645
9/23/2022 13:10,1.46,1.29,1.43,110,114,84.85,88,78,86,784,877,734
9/23/2022 13:11,1.35,1.33,1.26,124,108,99.67,81,80,76,685,765,634
9/23/2022 13:12,1.39,1.36,1.31,113,122,115,84,82,79,619,662,757
9/23/2022 13:13,1.28,1.13,1.1,113,103,89.02,77,68,66,595,581,455
9/23/2022 13:14,1.36,1.38,1.33,124,119,113,82,83,80,614,718,714
9/23/2022 13:15,1.35,1.5,1.2,102,103,111,81,90,72,625,578,585
9/23/2022 13:16,1.43,1.35,1.38,131,135,116,86,81,83,706,662,768
9/23/2022 13:17,1.43,1.51,1.38,119,100,114,86,91,83,675,678,494
9/23/2022 13:18,1.35,1.51,1.29,102,141,119,81,91,78,775,605,655
9/23/2022 13:19,1.28,1.43,1.31,124,114,120,77,86,79,621,630,584
9/23/2022 13:20,1.5,1.48,1.39,113,144,120,90,89,84,759,645,644
9/23/2022 13:21,1.51,1.48,1.64,122,140,134,91,89,99,810,700,787
9/23/2022 13:22,1.54,1.51,1.25,122,117,117,93,91,75,648,674,475
9/23/2022 13:23,1.45,1.51,1.39,124,106,123,87,91,84,670,723,586
9/23/2022 13:24,1.21,1.25,1.28,99.5,120,108,73,75,77,574,689,567
9/23/2022 13:25,1.33,1.33,1.31,135,114,115,80,80,79,625,693,645
9/23/2022 13:26,1.29,1.33,1.33,118,107,98.99,78,80,80,701,949,686
9/23/2022 13:27,1.16,1.5,1.28,112,123,106,70,90,77,615,666,579
9/23/2022 13:28,1.26,1.06,1.04,156,88.62,117,76,64,63,897,499,548
9/23/2022 13:29,1.16,1.39,1.2,100,122,104,70,84,72,561,563,435
9/23/2022 13:30,1.26,1.29,0.98,82.46,141,98.47,76,78,59,617,675,468
9/23/2022 13:31,1.13,1.25,1.36,97.43,102,145,68,75,82,694,817,544
9/23/2022 13:32,1,1.2,1.06,99.76,122,111,60,72,64,506,470,476
9/23/2022 13:33,1.18,1.11,1.08,101,109,107,71,67,65,537,529,627
9/23/2022 13:34,1.45,1.46,1.26,126,130,124,87,88,76,562,606,507
9/23/2022 13:35,1.11,1.11,1.2,104,113,120,67,67,72,456,423,397
9/23/2022 13:36,1.36,1.21,1.1,114,105,112,82,73,66,561,598,500
9/23/2022 13:37,1.13,1.28,1.2,127,136,104,68,77,72,671,1251,563
9/23/2022 13:38,1.58,1.2,1.25,98.65,116,118,95,72,75,685,568,552
9/23/2022 13:39,1.18,1.13,1.1,134,101,100,71,68,66,588,547,516
9/23/2022 13:40,1.18,1.29,1.18,118,148,122,71,78,71,595,534,476
9/23/2022 13:41,1.25,1.1,1.29,103,124,119,75,66,78,608,1027,621
9/23/2022 13:42,1.25,1.33,1.13,100,120,95.52,75,80,68,510,548,444
9/23/2022 13:43,1.28,1.35,1.2,139,126,108,77,81,72,554,540,568
9/23/2022 13:44,1.45,1.31,1.28,112,123,111,87,79,77,549,562,567
9/23/2022 13:45,1.6,1.61,1.36,135,115,135,96,97,82,779,723,589
9/23/2022 13:46,1.33,1.45,1.36,118,153,103,80,87,82,650,804,708
9/23/2022 13:47,1.43,1.43,1.11,148,118,135,86,86,67,652,675,443
9/23/2022 13:48,1.5,1.56,1.41,109,132,127,90,94,85,753,789,655
9/23/2022 13:49,1.43,1.04,1.33,115,99.71,108,86,63,80,601,501,624
9/23/2022 13:50,1.16,1.21,1.36,105,98.44,142,70,73,82,579,638,548
9/23/2022 13:51,1.18,1.2,1.25,116,123,106,71,72,75,505,566,511
9/23/2022 13:52,1.45,1.43,1.61,114,107,119,87,86,97,690,730,760
9/23/2022 13:53,1.66,1.54,1.5,138,112,119,100,93,90,711,766,631
9/23/2022 13:54,1.58,1.56,1.29,122,109,131,95,94,78,823,661,626
9/23/2022 13:55,1.33,1.53,1.43,93.67,128,111,80,92,86,816,646,644
9/23/2022 13:56,1.2,1.23,1.14,111,106,88.48,72,74,69,592,462,502
9/23/2022 13:57,1.56,1.28,1.16,134,128,150,94,77,70,631,564,525
9/23/2022 13:58,1.31,1.45,1.35,138,120,139,79,87,81,682,554,613
9/23/2022 13:59,1.11,1.45,1.23,98.44,133,125,67,87,74,574,582,575
9/23/2022 14:00,1.58,1.85,1.38,137,123,124,95,111,83,625,843,557
9/23/2022 14:01,2.04,1.73,1.89,130,141,102,123,104,114,897,650,754
9/23/2022 14:02,1.7,1.45,1.51,131,114,155,102,87,91,605,592,631
9/23/2022 14:03,1.76,2.11,1.51,145,141,128,106,127,91,774,895,590
9/23/2022 14:04,1.76,1.68,1.58,156,158,114,106,101,95,758,719,604
9/23/2022 14:05,2.11,2.01,1.86,169,149,131,127,121,112,988,711,798
9/23/2022 14:06,2.01,2.36,2.11,192,165,155,121,142,127,1009,832,1062
9/23/2022 14:07,2.04,1.75,1.66,147,153,165,123,105,100,771,755,808
9/23/2022 14:08,1.81,1.73,1.41,139,169,96.78,109,104,85,818,613,586
9/23/2022 14:09,1.48,1.71,1.75,153,149,134,89,103,105,573,639,689
9/23/2022 14:10,1.66,1.76,1.61,162,157,129,100,106,97,554,681,554
9/23/2022 14:11,2.06,1.58,2.01,167,127,178,124,95,121,870,604,927
9/23/2022 14:12,1.76,1.79,1.5,137,150,116,106,108,90,691,783,649
9/23/2022 14:13,1.93,1.7,1.83,139,135,134,116,102,110,742,699,648
9/23/2022 14:14,2.01,1.96,1.81,182,130,129,121,118,109,715,777,576
9/23/2022 14:15,2.2,1.95,1.66,148,150,131,132,117,100,683,1038,578
9/23/2022 14:16,1.83,1.61,1.85,149,143,138,110,97,111,729,716,798
9/23/2022 14:17,1.54,2.2,1.76,127,142,126,93,132,106,605,573,621
9/23/2022 14:18,1.61,1.7,1.58,138,104,125,97,102,95,581,438,619
9/23/2022 14:19,1.61,1.75,1.48,146,122,130,97,105,89,529,718,556
9/23/2022 14:20,1.6,1.95,1.35,141,168,151,96,117,81,565,527,488
9/23/2022 14:21,1.7,1.79,1.58,114,155,138,102,108,95,718,897,751
9/23/2022 14:22,1.58,1.73,1.91,128,141,143,95,104,115,780,897,688
9/23/2022 14:23,1.68,1.88,1.64,128,182,160,101,113,99,703,730,657
9/23/2022 14:24,1.61,1.93,1.58,135,158,135,97,116,95,643,749,628
9/23/2022 14:25,1.81,1.7,1.58,114,131,133,109,102,95,661,634,804
9/23/2022 14:26,1.66,1.81,1.73,146,146,135,100,109,104,682,813,818
9/23/2022 14:27,1.51,1.64,1.66,126,144,130,91,99,100,761,539,658
9/23/2022 14:28,1.41,1.78,1.95,107,121,150,85,107,117,470,798,588
9/23/2022 14:29,1.54,1.66,1.39,124,153,114,93,100,84,565,388,477
9/23/2022 14:30,1.61,1.6,1.81,136,135,166,97,96,109,597,616,502
9/23/2022 14:31,1.58,1.26,1.16,147,105,110,95,76,70,385,304,522
9/23/2022 14:32,1.54,1.45,1.64,107,139,131,93,87,99,533,306,485
9/23/2022 14:33,1.51,1.75,1.61,102,141,160,91,105,97,459,496,464
9/23/2022 14:34,1.53,1.88,1.76,109,160,138,92,113,106,363,406,357
9/23/2022 14:35,1.53,1.56,1.54,137,132,108,92,94,93,399,374,450
9/23/2022 14:36,1.38,1.33,1.51,121,115,134,83,80,91,605,457,381
9/23/2022 14:37,1.68,1.53,1.41,130,117,124,101,92,85,454,492,406
9/23/2022 14:38,1.64,1.7,1.64,120,140,132,99,102,99,447,397,442
9/23/2022 14:39,1.76,1.75,1.56,127,136,123,106,105,94,532,472,463
9/23/2022 14:40,1.86,1.76,1.26,159,111,104,112,106,76,582,598,434
9/23/2022 14:41,1.64,1.81,1.7,109,118,134,99,109,102,608,663,692
9/23/2022 14:42,1.51,1.7,1.88,127,140,156,91,102,113,659,613,767
9/23/2022 14:43,1.61,1.95,1.36,119,141,125,97,117,82,673,612,611
9/23/2022 14:44,1.76,2.03,1.91,164,149,136,106,122,115,723,709,705
9/23/2022 14:45,1.85,1.88,1.88,139,144,139,111,113,113,596,914,709
9/23/2022 14:46,1.7,2.08,1.86,110,177,156,102,125,112,502,714,866
9/23/2022 14:47,1.66,1.58,1.6,140,122,141,100,95,96,750,773,585
9/23/2022 14:48,1.71,1.71,1.85,129,151,159,103,103,111,781,651,826
9/23/2022 14:49,1.95,1.76,1.86,133,154,133,117,106,112,620,907,805
9/23/2022 14:50,1.81,1.89,1.68,119,149,136,109,114,101,598,734,759
9/23/2022 14:51,1.6,1.93,1.73,139,130,140,96,116,104,562,738,597
9/23/2022 14:52,2.29,2.06,2.33,147,149,168,138,124,140,805,848,1095
9/23/2022 14:53,1.98,2.03,1.76,169,133,165,119,122,106,735,778,771
9/23/2022 14:54,1.66,1.75,1.89,105,175,157,100,105,114,822,684,703
9/23/2022 14:55,2.06,1.75,2,160,132,141,124,105,120,630,746,810
9/23/2022 14:56,1.81,2.11,1.78,140,156,146,109,127,107,760,806,783
9/23/2022 14:57,1.81,1.79,1.64,116,149,149,109,108,99,851,723,543
9/23/2022 14:58,2,1.83,1.76,164,141,140,120,110,106,802,909,561
9/23/2022 14:59,1.73,1.71,2.11,169,134,150,104,103,127,893,690,1004
9/23/2022 15:00,2.16,1.79,1.78,144,125,141,130,108,107,845,731,722
9/23/2022 15:01,1.96,1.88,1.93,151,164,147,118,113,116,696,767,1099
9/23/2022 15:02,1.81,1.81,1.63,140,122,135,109,109,98,800,717,695
9/23/2022 15:03,1.91,1.78,1.76,146,147,146,115,107,106,704,712,699
9/23/2022 15:04,1.93,1.68,2.2,149,133,166,116,101,132,850,637,820
9/23/2022 15:05,2.36,2.21,2.26,153,133,125,142,133,136,1068,1007,973
9/23/2022 15:06,1.78,1.66,2.25,136,132,174,107,100,135,642,664,874
9/23/2022 15:07,2.03,2.2,2.04,146,170,145,122,132,123,834,881,900
9/23/2022 15:08,1.89,1.79,1.83,154,149,152,114,108,110,653,1261,800
9/23/2022 15:09,1.96,1.91,1.78,150,154,129,118,115,107,868,832,823
9/23/2022 15:10,1.95,1.96,1.96,145,133,150,117,118,118,639,833,870
9/23/2022 15:11,2.09,2.04,1.93,160,157,155,126,123,116,819,920,708
9/23/2022 15:12,1.79,1.85,1.93,164,134,147,108,111,116,838,1013,886
9/23/2022 15:13,2.01,2.31,1.86,137,183,167,121,139,112,895,943,824
9/23/2022 15:14,1.89,2.03,2.15,120,134,140,114,122,129,728,815,915
9/23/2022 15:15,1.96,1.95,1.66,140,133,131,118,117,100,724,613,695
9/23/2022 15:16,1.66,1.81,1.86,133,157,147,100,109,112,584,690,855
9/23/2022 15:17,2,2.5,1.78,155,175,128,120,150,107,848,957,771
9/23/2022 15:18,1.7,1.85,1.61,156,138,102,102,111,97,748,810,752
9/23/2022 15:19,1.73,1.7,1.46,148,146,134,104,102,88,695,660,658
9/23/2022 15:20,1.86,1.79,1.7,137,145,114,112,108,102,672,723,562
9/23/2022 15:21,1.43,1.29,1.31,144,126,127,86,78,79,506,527,580
9/23/2022 15:22,1.96,1.61,1.53,143,143,146,118,97,92,947,953,689
9/23/2022 15:23,1.38,1.68,1.41,130,154,124,83,101,85,1240,677,703
9/23/2022 15:24,1.45,1.29,1.66,138,115,137,87,78,100,834,833,541
9/23/2022 15:25,1.29,1.13,1.16,110,114,118,78,68,70,457,499,568
9/23/2022 15:26,1.6,1.35,1.83,155,117,129,96,81,110,651,685,689
9/23/2022 15:27,1.21,1.48,1.26,96.37,137,150,73,89,76,1086,571,732
9/23/2022 15:28,1.29,1.28,1.18,117,121,120,78,77,71,641,520,563
9/23/2022 15:29,1.56,1.48,1.36,122,135,164,94,89,82,652,700,599
9/23/2022 15:30,1.35,1.23,1.28,116,117,120,81,74,77,599,516,717
9/23/2022 15:31,1.43,1.43,1.25,122,137,107,86,86,75,602,674,1119
9/23/2022 15:32,1.38,1.21,1.39,113,106,136,83,73,84,616,554,1039
9/23/2022 15:33,1.06,1.41,1.14,102,102,107,64,85,69,533,636,486
9/23/2022 15:34,1.5,1.6,1.53,129,134,133,90,96,92,675,744,648
9/23/2022 15:35,1.23,1.6,1.58,91.84,137,131,74,96,95,612,802,513
9/23/2022 15:36,1.38,1.38,1.28,123,109,105,83,83,77,720,729,622
9/23/2022 15:37,1.7,1.6,1.56,138,149,115,102,96,94,914,737,670
9/23/2022 15:38,1.48,1.43,1.53,148,114,139,89,86,92,588,745,594
9/23/2022 15:39,1.95,1.43,1.35,123,97.88,112,117,86,81,1446,1241,738
9/23/2022 15:40,1.64,1.38,1.54,118,120,124,99,83,93,649,673,771
9/23/2022 15:41,1.75,1.63,1.75,127,136,144,105,98,105,644,588,565
9/23/2022 15:42,1.81,1.45,1.36,124,114,109,109,87,82,657,623,587
9/23/2022 15:43,1.6,1.89,1.66,112,140,110,96,114,100,683,682,672
9/23/2022 15:44,1.93,1.68,1.88,137,111,125,116,101,113,803,1087,901
9/23/2022 15:45,1.64,1.6,1.61,130,103,163,99,96,97,633,917,867
9/23/2022 15:46,1.88,1.88,1.71,133,154,123,113,113,103,813,733,1255
9/23/2022 15:47,2.06,2.04,1.68,153,150,139,124,123,101,899,929,872
9/23/2022 15:48,2.03,1.88,1.73,148,139,114,122,113,104,728,717,889
9/23/2022 15:49,1.89,2.04,2.13,135,152,155,114,123,128,733,908,833
9/23/2022 15:50,1.95,2.09,1.85,132,142,142,117,126,111,825,1010,750
9/23/2022 15:51,1.68,1.73,1.75,120,126,124,101,104,105,742,884,714
9/23/2022 15:52,2.18,2.09,2.15,123,122,104,131,126,129,861,1112,815
9/23/2022 15:53,2.31,1.98,1.63,163,125,137,139,119,98,894,759,889
9/23/2022 15:54,1.96,2.13,2.45,125,113,147,118,128,147,921,1050,1065
9/23/2022 15:55,1.98,2.21,2.25,125,139,140,119,133,135,951,881,953
9/23/2022 15:56,2.01,2.36,2.26,156,163,146,121,142,136,991,1380,1142
9/23/2022 15:57,1.93,2.28,1.85,130,162,128,116,137,111,1008,1176,886
9/23/2022 15:58,2.28,2.04,2.23,148,120,152,137,123,134,904,1335,1568
9/23/2022 15:59,2.04,1.71,1.91,139,141,126,123,103,115,984,898,878
9/23/2022 16:00,2.13,2.4,2.2,126,152,146,128,144,132,1056,957,874
9/23/2022 16:01,1.76,1.73,1.64,125,140,116,106,104,99,809,1047,855
9/23/2022 16:02,1.78,1.75,2.03,134,119,155,107,105,122,716,662,812
9/23/2022 16:03,1.93,1.83,1.64,129,152,127,116,110,99,717,836,1011
9/23/2022 16:04,2.2,2.45,2.18,149,158,157,132,147,131,812,1147,953
9/23/2022 16:05,2.43,2.73,2.28,146,147,162,146,164,137,1645,1210,1128
9/23/2022 16:06,2.36,2.53,2.25,148,128,116,142,152,135,1111,1007,860
9/23/2022 16:07,2.78,2.45,2.48,142,125,121,167,147,149,1198,883,1087
9/23/2022 16:08,2.15,2.59,2.71,121,149,149,129,156,163,1169,1813,1151
9/23/2022 16:09,2.4,2.61,2.21,159,141,135,144,157,133,989,1173,1150
9/23/2022 16:10,2.15,2.29,1.75,139,161,136,129,138,105,2107,1118,660
9/23/2022 16:11,2.08,2.31,2,148,148,139,125,139,120,895,1206,963
9/23/2022 16:12,2.28,1.85,1.96,154,124,138,137,111,118,1034,976,897
9/23/2022 16:13,1.95,1.81,2.21,143,143,176,117,109,133,852,870,1019
9/23/2022 16:14,1.96,2.21,2.06,136,154,123,118,133,124,940,1256,889
9/23/2022 16:15,2.08,2.25,2.34,161,173,143,125,135,141,844,1013,1004
9/23/2022 16:16,2.5,2.5,2.18,158,145,158,150,150,131,1377,1216,869
9/23/2022 16:17,2.16,2.21,2.56,151,125,139,130,133,154,987,740,1193
9/23/2022 16:18,2.31,2.66,2.66,131,165,140,139,160,160,1021,1170,1033
9/23/2022 16:19,1.85,3,2.08,119,165,129,111,180,125,1253,1263,907
9/23/2022 16:20,2,2.09,1.83,131,153,147,120,126,110,939,734,1063
9/23/2022 16:21,1.45,1.58,1.63,116,131,122,87,95,98,620,629,444
9/23/2022 16:22,1.45,1.83,1.54,79.1,157,121,87,110,93,580,555,433
9/23/2022 16:23,1.58,1.71,1.78,109,125,101,95,103,107,1007,653,512
9/23/2022 16:24,1.91,1.54,1.89,140,112,119,115,93,114,605,551,602
9/23/2022 16:25,2.03,2.01,1.86,153,144,124,122,121,112,574,847,677
9/23/2022 16:26,1.7,1.86,1.73,116,137,121,102,112,104,1418,493,497
9/23/2022 16:27,1.43,1.54,1.56,98.61,111,118,86,93,94,359,445,609
9/23/2022 16:28,1.45,1.46,1.53,113,120,105,87,88,92,924,344,402
9/23/2022 16:29,1.75,1.78,1.51,113,122,116,105,107,91,587,478,937
9/23/2022 16:30,1.93,1.83,2.11,106,137,144,116,110,127,766,650,848
9/23/2022 16:31,2.03,1.93,1.78,149,139,127,122,116,107,992,775,774
9/23/2022 16:32,1.81,2.18,1.93,122,131,123,109,131,116,1388,1101,632
9/23/2022 16:33,2.11,2.2,2.01,143,129,144,127,132,121,1029,999,1361
9/23/2022 16:34,1.91,2.11,1.7,130,155,148,115,127,102,1314,1006,634
9/23/2022 16:35,2.11,2.29,1.81,147,131,147,127,138,109,909,1061,1013
9/23/2022 16:36,1.7,2.13,1.79,114,134,107,102,128,108,657,813,687
9/23/2022 16:37,2.23,2.2,1.93,137,129,140,134,132,116,955,937,748
9/23/2022 16:38,2.06,2.26,1.78,133,182,131,124,136,107,880,911,805
9/23/2022 16:39,2.23,2.09,1.88,163,151,137,134,126,113,1142,1308,1406
9/23/2022 16:40,2.21,1.95,1.81,131,115,124,133,117,109,999,737,849
9/23/2022 16:41,2.03,2.08,1.86,119,124,175,122,125,112,942,878,846
9/23/2022 16:42,1.85,1.91,1.7,115,128,107,111,115,102,1138,741,599
9/23/2022 16:43,1.85,2.04,2,150,142,158,111,123,120,835,1042,866
9/23/2022 16:44,1.91,2.03,1.93,133,139,143,115,122,116,829,912,846
9/23/2022 16:45,2.06,2.41,2.08,138,152,128,124,145,125,885,885,731
9/23/2022 16:46,1.66,1.96,1.91,133,153,141,100,118,115,764,838,908
9/23/2022 16:47,1.83,1.78,2.04,131,133,137,110,107,123,639,793,695
9/23/2022 16:48,1.95,2,2.18,142,99.46,129,117,120,131,1068,1037,858
9/23/2022 16:49,1.85,1.95,2.4,138,140,142,111,117,144,775,865,1144
9/23/2022 16:50,2.16,2.15,1.91,146,129,119,130,129,115,1061,894,880
9/23/2022 16:51,2.09,2.25,2,111,166,133,126,135,120,860,963,976
9/23/2022 16:52,2.03,2.38,1.91,128,150,120,122,143,115,919,1000,851
9/23/2022 16:53,1.81,1.95,1.95,127,118,122,109,117,117,763,794,957
9/23/2022 16:54,2.18,2.15,2.09,137,147,148,131,129,126,939,1256,873
9/23/2022 16:55,1.75,1.79,1.63,115,137,119,105,108,98,822,974,711
9/23/2022 16:56,2.09,2.01,1.63,163,138,116,126,121,98,956,934,732
9/23/2022 16:57,1.98,2.2,2.06,145,174,173,119,132,124,1075,982,776
9/23/2022 16:58,2.09,1.96,1.81,147,138,138,126,118,109,890,819,1371
9/23/2022 16:59,2.04,1.89,1.7,125,119,120,123,114,102,1323,807,876
9/23/2022 17:00,2.28,1.85,2.01,146,137,140,137,111,121,988,895,1328
9/23/2022 17:01,2.01,1.96,1.58,157,168,151,121,118,95,1021,989,661
9/23/2022 17:02,2.34,2.2,1.89,169,148,133,141,132,114,1132,950,712
9/23/2022 17:03,1.98,2.43,1.93,107,142,134,119,146,116,800,993,955
9/23/2022 17:04,2.03,2.04,2.06,124,101,152,122,123,124,777,1025,846
9/23/2022 17:05,2.08,1.91,1.81,142,149,111,125,115,109,1126,1188,876
9/23/2022 17:06,2.48,2.38,2.01,182,131,121,149,143,121,985,1453,1455
9/23/2022 17:07,2.21,1.75,1.96,144,130,150,133,105,118,1041,792,789
9/23/2022 17:08,1.96,2,1.96,141,137,125,118,120,118,989,1006,911
9/23/2022 17:09,2.43,2.11,1.98,153,152,119,146,127,119,1021,900,765
9/23/2022 17:10,2.06,2.33,1.75,131,162,114,124,140,105,1089,1037,738
9/23/2022 17:11,1.98,2.18,1.7,120,144,118,119,131,102,922,838,1280
9/23/2022 17:12,2.01,2.2,1.89,149,165,157,121,132,114,1131,928,883
9/23/2022 17:13,2.11,2.09,1.85,139,145,130,127,126,111,1181,857,855
9/23/2022 17:14,2.11,1.95,1.75,132,117,139,127,117,105,1028,796,1367
9/23/2022 17:15,1.75,2.08,1.98,124,158,130,105,125,119,792,930,911
9/23/2022 17:16,1.63,2.13,1.81,118,136,153,98,128,109,882,978,943
9/23/2022 17:17,1.6,2.11,2.01,93.95,137,134,96,127,121,598,809,979
9/23/2022 17:18,1.68,2.16,2.01,144,147,148,101,130,121,773,1046,971
9/23/2022 17:19,2.04,1.88,1.75,166,151,118,123,113,105,932,695,782
9/23/2022 17:20,1.86,1.91,1.95,101,122,138,112,115,117,930,786,750
9/23/2022 17:21,1.75,1.89,1.88,143,137,138,105,114,113,762,810,930
9/23/2022 17:22,1.68,1.88,2.11,109,122,166,101,113,127,1177,806,897
9/23/2022 17:23,1.88,1.56,1.6,136,101,118,113,94,96,782,688,722
9/23/2022 17:24,2.06,1.75,1.83,137,137,107,124,105,110,705,829,821
9/23/2022 17:25,1.86,2.03,1.91,135,111,145,112,122,115,744,839,775
9/23/2022 17:26,1.98,1.71,1.56,145,127,154,119,103,94,491,695,746
9/23/2022 17:27,1.83,1.83,1.54,123,132,131,110,110,93,825,819,554
9/23/2022 17:28,1.93,2.03,2.15,137,108,141,116,122,129,774,791,866
9/23/2022 17:29,1.63,1.73,2.09,119,130,131,98,104,126,479,1236,780
9/23/2022 17:30,1.83,1.85,1.7,140,134,113,110,111,102,718,1270,639
9/23/2022 17:31,2.21,1.76,1.85,144,112,148,133,106,111,994,633,794
9/23/2022 17:32,1.79,1.73,1.48,129,138,91.22,108,104,89,633,664,659
9/23/2022 17:33,2.2,1.85,2.16,142,138,141,132,111,130,1043,1320,763
9/23/2022 17:34,2.06,1.83,2,150,111,135,124,110,120,779,684,804
9/23/2022 17:35,1.96,1.91,2.06,128,131,111,118,115,124,875,795,872
9/23/2022 17:36,1.36,2.04,1.61,116,115,109,82,123,97,455,674,687
9/23/2022 17:37,1.91,2.08,2,124,144,155,115,125,120,1003,857,833
9/23/2022 17:38,1.64,2.31,1.91,118,136,128,99,139,115,781,1276,704
9/23/2022 17:39,1.76,1.98,1.93,138,135,134,106,119,116,702,848,827
9/23/2022 17:40,1.71,1.75,1.79,110,126,129,103,105,108,679,714,655
9/23/2022 17:41,1.71,1.73,1.56,111,126,127,103,104,94,677,691,564
9/23/2022 17:42,1.93,1.79,1.73,110,121,119,116,108,104,704,741,631
9/23/2022 17:43,1.66,1.64,1.43,128,122,116,100,99,86,589,679,461
9/23/2022 17:44,2.21,2.04,2.18,145,169,158,133,123,131,891,1054,1163
9/23/2022 17:45,1.76,2.06,1.54,117,139,99.82,106,124,93,591,726,688
9/23/2022 17:46,1.6,1.78,1.56,106,131,134,96,107,94,776,782,564
9/23/2022 17:47,2.03,1.63,1.98,125,101,108,122,98,119,666,780,822
